1411,723,322
1412,723,322
1413,723,323
1414,723,324
1415,723,324
1416,723,325
1417,723,324
1418,722,325
1419,722,324
1420,722,323
1421,722,323
1422,722,322
1423,722,323
1424,722,323
1425,722,324
1426,722,323
1427,722,323
1428,721,324
1429,721,323
1430,721,323
1431,721,322
1432,721,321
1433,721,322
1434,721,321
1435,721,321
1436,721,322
1437,720,323
1438,720,322
1439,720,321
1440,720,321
1441,720,320
1442,720,321
1443,720,320
1444,720,321
1445,720,322
1446,719,323
1447,719,324
1448,719,324
1449,719,324
1450,719,323
1451,719,324
1452,719,323
1453,719,323
1454,719,324
1455,719,324
1456,718,325
1457,718,326
1458,718,327
1459,718,326
1500,714,325
1501,714,324
1502,714,323
1503,714,323
1504,714,324
1505,714,325
1506,714,326
1507,714,326
1508,713,326
1509,713,325
1510,713,324
1511,713,323
1512,713,324
1513,713,324
1514,713,324
1515,713,324
1516,713,324
1517,713,325
1518,713,325
1519,712,325
1520,712,325
1521,712,326
1522,712,326
1523,712,327
1524,712,326
1525,712,326
1526,712,327
1527,712,327
1528,712,328
1529,712,327
1530,711,327
1531,711,328
1532,711,328
1533,711,327
1534,711,328
1535,711,327
1536,711,328
1537,711,328
1538,711,327
1539,711,327
1540,711,327
1541,711,328
1542,710,327
1543,710,326
1544,710,327
1545,710,327
1546,710,326
1547,710,327
1548,710,328
1549,710,328
1550,710,328
1551,710,328
1552,710,329
1553,710,328
1554,710,328
1555,709,328
1556,709,327
1557,709,328
1558,709,328
1559,709,328
1600,706,329
1601,706,329
1602,706,328
1603,706,327
1604,706,328
1605,706,329
1606,706,329
1607,706,329
1608,706,330
1609,706,331
1610,706,331
1611,705,331
1612,705,330
1613,705,330
1614,705,329
1615,705,328
1616,705,329
1617,705,330
1618,705,331
1619,705,332
1620,705,332
1621,705,331
1622,705,331
1623,705,332
1624,705,331
1625,705,330
1626,705,331
1627,705,330
1628,704,329
1629,704,328
1630,704,327
1631,704,327
1632,704,326
1633,704,327
1634,704,328
1635,704,328
1636,704,327
1637,704,328
1638,704,329
1639,704,328
1640,704,328
1641,704,328
1642,704,327
1643,704,328
1644,704,327
1645,704,326
1646,704,325
1647,703,326
1648,703,326
1649,703,327
1650,703,327
1651,703,328
1652,703,329
1653,703,330
1654,703,331
1655,703,330
1656,703,331
1657,703,330
1658,703,329
1659,703,329
1700,701,330
1701,701,331
1702,701,330
1703,701,331
1704,701,332
1705,701,331
1706,701,330
1707,701,330
1708,701,330
1709,701,330
1710,701,329
1711,701,328
1712,701,327
1713,701,328
1714,701,327
1715,701,327
1716,701,326
1717,701,326
1718,701,327
1719,701,327
1720,701,327
1721,701,326
1722,701,325
1723,701,326
1724,700,327
1725,700,327
1726,700,326
1727,700,325
1728,700,325
1729,700,324
1730,700,325
1731,700,324
1732,700,325
1733,700,326
1734,700,327
1735,700,327
1736,700,326
1737,700,327
1738,700,328
1739,700,329
1740,700,328
1741,700,328
1742,700,329
1743,700,330
1744,700,331
1745,700,330
1746,700,329
1747,700,330
1748,700,331
1749,700,330
1750,700,329
1751,700,328
1752,700,329
1753,700,328
1754,700,327
1755,700,328
1756,700,328
1757,700,329
1758,700,330
1759,700,329
1800,700,330
1801,700,330
1802,700,330
1803,700,329
1804,700,329
1805,700,330
1806,700,331
1807,700,330
1808,700,329
1809,700,328
1810,700,328
1811,700,329
1812,700,330
1813,700,329
1814,700,330
1815,700,331
1816,700,332
1817,700,333
1818,700,334
1819,700,333
1820,700,333
1821,700,333
1822,700,333
1823,700,333
1824,700,332
1825,700,332
1826,700,332
1827,700,331
1828,700,332
1829,700,333
1830,700,332
1831,700,333
1832,700,332
1833,700,333
1834,700,334
1835,700,334
1836,700,333
1837,700,332
1838,700,333
1839,700,333
1840,700,332
1841,700,331
1842,700,330
1843,700,329
1844,700,330
1845,700,329
1846,700,328
1847,700,328
1848,700,329
1849,700,328
1850,700,327
1851,700,328
1852,700,327
1853,700,326
1854,700,326
1855,700,326
1856,700,327
1857,700,328
1858,700,328
1859,700,327
1900,701,328
1901,701,329
1902,701,329
1903,701,328
1904,701,328
1905,701,328
1906,701,327
1907,701,327
1908,701,326
1909,702,326
1910,702,327
1911,702,326
1912,702,326
1913,702,326
1914,702,327
1915,702,327
1916,702,327
1917,702,328
1918,702,329
1919,702,328
1920,702,329
1921,702,330
1922,702,329
1923,702,329
1924,702,329
1925,702,329
1926,702,329
1927,702,330
1928,702,331
1929,702,332
1930,702,332
1931,702,332
1932,702,332
1933,703,331
1934,703,332
1935,703,331
1936,703,330
1937,703,331
1938,703,332
1939,703,332
1940,703,332
1941,703,332
1942,703,331
1943,703,330
1944,703,329
1945,703,329
1946,703,330
1947,703,330
1948,703,330
1949,703,329
1950,703,330
1951,703,329
1952,703,330
1953,703,331
1954,704,330
1955,704,330
1956,704,329
1957,704,330
1958,704,331
1959,704,331
2000,706,331
2001,706,330
2002,706,330
2003,706,331
2004,706,331
2005,707,330
2006,707,331
2007,707,330
2008,707,329
2009,707,328
2010,707,327
2011,707,327
2012,707,328
2013,707,327
2014,707,328
2015,707,329
2016,707,328
2017,707,329
2018,707,328
2019,707,329
2020,708,330
2021,708,330
2022,708,330
2023,708,329
2024,708,330
2025,708,329
2026,708,328
2027,708,329
2028,708,329
2029,708,329
2030,708,329
2031,708,328
2032,708,328
2033,709,328
2034,709,328
2035,709,328
2036,709,329
2037,709,328
2038,709,327
2039,709,328
2040,709,328
2041,709,329
2042,709,330
2043,709,330
2044,709,331
2045,709,331
2046,710,331
2047,710,332
2048,710,332
2049,710,331
2050,710,332
2051,710,333
2052,710,332
2053,710,333
2054,710,334
2055,710,335
2056,710,334
2057,710,333
2058,710,334
2059,711,333
2100,714,332
2101,714,332
2102,714,331
2103,714,331
2104,715,331
2105,715,330
2106,715,329
2107,715,328
2108,715,327
2109,715,326
2110,715,326
2111,715,325
2112,715,326
2113,715,325
2114,715,324
2115,716,325
2116,716,324
2117,716,323
2118,716,324
2119,716,325
2120,716,324
2121,716,324
2122,716,324
2123,716,324
2124,716,323
2125,717,322
2126,717,322
2127,717,323
2128,717,324
2129,717,325
2130,717,325
2131,717,325
2132,717,324
2133,717,324
2134,717,324
2135,718,324
2136,718,325
2137,718,326
2138,718,326
2139,718,325
2140,718,325
2141,718,325
2142,718,326
2143,718,327
2144,718,328
2145,719,327
2146,719,328
2147,719,328
2148,719,327
2149,719,327
2150,719,327
2151,719,327
2152,719,326
2153,719,327
2154,719,326
2155,720,325
2156,720,326
2157,720,325
2158,720,325
2159,720,326
2200,725,325
2201,725,324
2202,725,323
2203,725,323
2204,725,324
2205,725,324
2206,725,323
2207,725,324
2208,725,324
2209,726,325
2210,726,324
2211,726,324
2212,726,324
2213,726,323
2214,726,322
2215,726,323
2216,726,323
2217,726,324
2218,727,325
2219,727,326
2220,727,325
2221,727,325
2222,727,324
2223,727,324
2224,727,324
2225,727,324
2226,728,324
2227,728,324
2228,728,325
2229,728,325
2230,728,324
2231,728,323
2232,728,322
2233,728,321
2234,728,322
2235,729,321
2236,729,320
2237,729,320
2238,729,319
2239,729,320
2240,729,320
2241,729,320
2242,729,321
2243,730,320
2244,730,321
2245,730,321
2246,730,321
2247,730,322
2248,730,323
2249,730,322
2250,730,323
2251,730,323
2252,731,324
2253,731,325
2254,731,326
2255,731,327
2256,731,328
2257,731,327
2258,731,328
2259,731,327
2300,737,327
2301,737,328
2302,737,329
2303,737,329
2304,737,330
2305,737,330
2306,737,330
2307,737,330
2308,738,330
2309,738,329
2310,738,328
2311,738,328
2312,738,329
2313,738,329
2314,738,328
2315,738,329
2316,739,330
2317,739,329
2318,739,329
2319,739,328
2320,739,327
2321,739,328
2322,739,328
2323,739,329
2324,740,329
2325,740,329
2326,740,328
2327,740,327
2328,740,328
2329,740,329
2330,740,330
2331,741,329
2332,741,329
2333,741,330
2334,741,330
2335,741,331
2336,741,332
2337,741,333
2338,741,333
2339,742,332
2340,742,333
2341,742,332
2342,742,332
2343,742,332
2344,742,332
2345,742,331
2346,742,332
2347,743,333
2348,743,334
2349,743,333
2350,743,334
2351,743,334
2352,743,334
2353,743,335
2354,743,335
2355,744,334
2356,744,335
2357,744,336
2358,744,336
2359,744,337
0,750,336
1,750,336
2,750,335
3,750,335
4,750,335
5,750,335
6,750,335
7,750,334
8,751,335
9,751,334
10,751,333
11,751,332
12,751,332
13,751,331
14,751,331
15,751,331
16,752,331
17,752,332
18,752,332
19,752,333
20,752,333
21,752,333
22,752,332
23,753,333
24,753,334
25,753,334
26,753,334
27,753,335
28,753,334
29,753,333
30,753,333
31,754,333
32,754,334
33,754,333
34,754,332
35,754,331
36,754,330
37,754,330
38,754,331
39,755,331
40,755,330
41,755,329
42,755,328
43,755,327
44,755,327
45,755,328
46,756,329
47,756,330
48,756,329
49,756,330
50,756,331
51,756,331
52,756,331
53,756,331
54,757,332
55,757,331
56,757,331
57,757,330
58,757,330
59,757,329
100,762,328
101,763,329
102,763,329
103,763,328
104,763,328
105,763,327
106,763,326
107,763,327
108,763,328
109,764,327
110,764,327
111,764,326
112,764,326
113,764,326
114,764,325
115,764,324
116,764,323
117,765,323
118,765,322
119,765,321
120,765,322
121,765,323
122,765,323
123,765,323
124,765,322
125,766,323
126,766,322
127,766,322
128,766,322
129,766,322
130,766,323
131,766,322
132,766,321
133,767,322
134,767,323
135,767,322
136,767,322
137,767,321
138,767,321
139,767,320
140,767,321
141,768,321
142,768,321
143,768,322
144,768,321
145,768,320
146,768,321
147,768,322
148,768,322
149,769,323
150,769,322
151,769,321
152,769,320
153,769,320
154,769,320
155,769,319
156,769,320
157,769,320
158,770,319
159,770,318
200,775,319
201,775,318
202,775,317
203,775,316
204,775,317
205,775,316
206,775,317
207,775,318
208,775,317
209,776,316
210,776,315
211,776,315
212,776,315
213,776,316
214,776,317
215,776,318
216,776,319
217,776,320
218,777,319
219,777,320
220,777,319
221,777,319
222,777,318
223,777,319
224,777,319
225,777,318
226,777,318
227,777,319
228,778,319
229,778,320
230,778,321
231,778,322
232,778,322
233,778,323
234,778,324
235,778,323
236,778,322
237,779,323
238,779,324
239,779,324
240,779,324
241,779,323
242,779,322
243,779,322
244,779,322
245,779,323
246,780,324
247,780,323
248,780,322
249,780,321
250,780,322
251,780,323
252,780,323
253,780,324
254,780,323
255,780,324
256,781,323
257,781,324
258,781,324
259,781,325
300,785,325
301,785,326
302,785,327
303,785,326
304,785,325
305,785,326
306,785,326
307,785,327
308,786,327
309,786,327
310,786,326
311,786,326
312,786,325
313,786,325
314,786,326
315,786,326
316,786,327
317,786,327
318,786,327
319,787,328
320,787,329
321,787,329
322,787,328
323,787,327
324,787,327
325,787,327
326,787,326
327,787,327
328,787,328
329,787,329
330,788,328
331,788,328
332,788,328
333,788,329
334,788,329
335,788,329
336,788,328
337,788,329
338,788,329
339,788,328
340,788,329
341,788,329
342,789,328
343,789,329
344,789,329
345,789,329
346,789,330
347,789,331
348,789,330
349,789,331
350,789,331
351,789,331
352,789,331
353,789,332
354,789,333
355,790,333
356,790,332
357,790,331
358,790,330
359,790,329
400,793,330
401,793,329
402,793,330
403,793,329
404,793,328
405,793,329
406,793,328
407,793,327
408,793,328
409,793,329
410,793,328
411,794,328
412,794,329
413,794,330
414,794,330
415,794,330
416,794,330
417,794,330
418,794,331
419,794,332
420,794,333
421,794,333
422,794,333
423,794,333
424,794,333
425,794,332
426,794,332
427,794,332
428,795,331
429,795,330
430,795,329
431,795,328
432,795,328
433,795,328
434,795,328
435,795,329
436,795,330
437,795,330
438,795,330
439,795,330
440,795,329
441,795,328
442,795,327
443,795,327
444,795,327
445,795,326
446,795,326
447,796,325
448,796,324
449,796,324
450,796,323
451,796,323
452,796,324
453,796,325
454,796,324
455,796,325
456,796,324
457,796,323
458,796,324
459,796,323
500,798,324
501,798,323
502,798,323
503,798,323
504,798,323
505,798,322
506,798,323
507,798,323
508,798,322
509,798,323
510,798,324
511,798,325
512,798,324
513,798,324
514,798,325
515,798,324
516,798,324
517,798,324
518,798,325
519,798,326
520,798,327
521,798,327
522,798,327
523,798,328
524,799,328
525,799,327
526,799,327
527,799,328
528,799,329
529,799,328
530,799,328
531,799,329
532,799,330
533,799,329
534,799,330
535,799,330
536,799,331
537,799,332
538,799,333
539,799,333
540,799,333
541,799,333
542,799,334
543,799,333
544,799,333
545,799,334
546,799,333
547,799,333
548,799,333
549,799,333
550,799,333
551,799,334
552,799,333
553,799,333
554,799,334
555,799,334
556,799,334
557,799,335
558,799,336
559,799,335
600,800,334
601,799,335
602,799,334
603,799,333
604,799,332
605,799,331
606,799,332
607,799,332
608,799,332
609,799,333
610,799,332
611,799,333
612,799,334
613,799,335
614,799,334
615,799,333
616,799,332
617,799,333
618,799,334
619,799,333
620,799,332
621,799,333
622,799,334
623,799,335
624,799,334
625,799,335
626,799,334
627,799,334
628,799,335
629,799,334
630,799,334
631,799,333
632,799,332
633,799,331
634,799,332
635,799,333
636,799,333
637,799,333
638,799,333
639,799,334
640,799,333
641,799,333
642,799,333
643,799,332
644,799,333
645,799,333
646,799,334
647,799,334
648,799,335
649,799,334
650,799,334
651,799,335
652,799,336
653,799,337
654,799,336
655,799,337
656,799,338
657,799,337
658,799,337
659,799,337
700,798,337
701,798,337
702,798,336
703,798,337
704,798,338
705,798,337
706,798,338
707,798,338
708,798,337
709,797,337
710,797,336
711,797,335
712,797,336
713,797,337
714,797,337
715,797,337
716,797,338
717,797,339
718,797,340
719,797,340
720,797,340
721,797,340
722,797,339
723,797,339
724,797,338
725,797,338
726,797,338
727,797,337
728,797,336
729,797,336
730,797,335
731,797,335
732,797,336
733,796,336
734,796,336
735,796,337
736,796,337
737,796,337
738,796,336
739,796,336
740,796,335
741,796,335
742,796,336
743,796,336
744,796,335
745,796,336
746,796,336
747,796,335
748,796,335
749,796,334
750,796,335
751,796,336
752,796,336
753,796,336
754,795,337
755,795,336
756,795,336
757,795,335
758,795,334
759,795,334
800,793,334
801,793,335
802,793,335
803,793,334
804,793,333
805,792,334
806,792,333
807,792,332
808,792,331
809,792,332
810,792,332
811,792,332
812,792,333
813,792,333
814,792,332
815,792,332
816,792,332
817,792,333
818,792,334
819,792,334
820,791,335
821,791,335
822,791,334
823,791,333
824,791,334
825,791,334
826,791,335
827,791,334
828,791,334
829,791,335
830,791,334
831,791,335
832,791,335
833,790,334
834,790,333
835,790,332
836,790,333
837,790,334
838,790,333
839,790,333
840,790,332
841,790,331
842,790,331
843,790,331
844,790,331
845,790,332
846,789,332
847,789,333
848,789,332
849,789,333
850,789,333
851,789,334
852,789,333
853,789,334
854,789,333
855,789,334
856,789,334
857,789,335
858,789,336
859,788,336
900,785,337
901,785,338
902,785,339
903,785,339
904,784,340
905,784,339
906,784,340
907,784,341
908,784,341
909,784,340
910,784,340
911,784,339
912,784,339
913,784,340
914,784,340
915,783,340
916,783,339
917,783,339
918,783,340
919,783,341
920,783,341
921,783,342
922,783,343
923,783,342
924,783,343
925,782,344
926,782,343
927,782,343
928,782,344
929,782,343
930,782,342
931,782,342
932,782,341
933,782,341
934,782,342
935,781,343
936,781,344
937,781,343
938,781,343
939,781,344
940,781,344
941,781,344
942,781,344
943,781,344
944,781,343
945,780,343
946,780,343
947,780,342
948,780,343
949,780,344
950,780,344
951,780,344
952,780,345
953,780,344
954,780,345
955,779,346
956,779,346
957,779,347
958,779,346
959,779,345
1000,775,346
1001,774,346
1002,774,347
1003,774,346
1004,774,346
1005,774,345
1006,774,345
1007,774,345
1008,774,345
1009,773,345
1010,773,344
1011,773,343
1012,773,343
1013,773,342
1014,773,341
1015,773,340
1016,773,341
1017,773,340
1018,772,339
1019,772,340
1020,772,340
1021,772,339
1022,772,340
1023,772,341
1024,772,342
1025,772,342
1026,771,343
1027,771,343
1028,771,343
1029,771,343
1030,771,343
1031,771,343
1032,771,344
1033,771,343
1034,771,344
1035,770,343
1036,770,342
1037,770,342
1038,770,343
1039,770,342
1040,770,342
1041,770,343
1042,770,342
1043,769,343
1044,769,342
1045,769,343
1046,769,344
1047,769,343
1048,769,343
1049,769,342
1050,769,343
1051,769,344
1052,768,345
1053,768,345
1054,768,346
1055,768,346
1056,768,345
1057,768,345
1058,768,346
1059,768,345
1100,762,344
1101,762,344
1102,762,343
1103,762,344
1104,762,345
1105,762,344
1106,762,343
1107,762,344
1108,761,345
1109,761,344
1110,761,343
1111,761,342
1112,761,341
1113,761,341
1114,761,340
1115,761,341
1116,760,342
1117,760,343
1118,760,343
1119,760,342
1120,760,341
1121,760,340
1122,760,339
1123,760,340
1124,759,339
1125,759,339
1126,759,338
1127,759,338
1128,759,339
1129,759,340
1130,759,340
1131,758,341
1132,758,342
1133,758,341
1134,758,342
1135,758,343
1136,758,344
1137,758,345
1138,758,345
1139,757,344
1140,757,344
1141,757,344
1142,757,345
1143,757,344
1144,757,344
1145,757,344
1146,757,344
1147,756,343
1148,756,343
1149,756,344
1150,756,343
1151,756,342
1152,756,341
1153,756,341
1154,756,341
1155,755,342
1156,755,342
1157,755,343
1158,755,343
1159,755,343
1200,750,342
1201,749,343
1202,749,342
1203,749,342
1204,749,341
1205,749,342
1206,749,341
1207,749,342
1208,748,342
1209,748,343
1210,748,343
1211,748,343
1212,748,344
1213,748,345
1214,748,344
1215,748,345
1216,747,345
1217,747,344
1218,747,344
1219,747,345
1220,747,346
1221,747,347
1222,747,347
1223,746,347
1224,746,346
1225,746,346
1226,746,345
1227,746,346
1228,746,345
1229,746,344
1230,746,345
1231,745,345
1232,745,344
1233,745,345
1234,745,346
1235,745,345
1236,745,346
1237,745,346
1238,745,346
1239,744,345
1240,744,346
1241,744,346
1242,744,347
1243,744,346
1244,744,346
1245,744,346
1246,743,346
1247,743,347
1248,743,347
1249,743,346
1250,743,346
1251,743,345
1252,743,346
1253,743,345
1254,742,345
1255,742,345
1256,742,344
1257,742,344
1258,742,344
1259,742,343
1300,737,342
1301,736,341
1302,736,341
1303,736,340
1304,736,339
1305,736,340
1306,736,341
1307,736,340
1308,736,339
1309,735,339
1310,735,340
1311,735,340
1312,735,340
1313,735,339
1314,735,340
1315,735,340
1316,735,341
1317,734,341
1318,734,341
1319,734,341
1320,734,341
1321,734,340
1322,734,340
1323,734,339
1324,734,338
1325,733,338
1326,733,338
1327,733,339
1328,733,339
1329,733,338
1330,733,339
1331,733,338
1332,733,338
1333,732,338
1334,732,337
1335,732,336
1336,732,335
1337,732,335
1338,732,336
1339,732,336
1340,732,335
1341,731,334
1342,731,335
1343,731,334
1344,731,333
1345,731,333
1346,731,332
1347,731,333
1348,731,333
1349,730,332
1350,730,332
1351,730,332
1352,730,333
1353,730,332
1354,730,332
1355,730,333
1356,730,332
1357,730,333
1358,729,333
1359,729,333
1400,725,333
1401,724,332
1402,724,331
1403,724,332
1404,724,331
1405,724,331
1406,724,330
1407,724,331
1408,724,331
1409,723,330
1410,723,330
1411,723,331
1412,723,330
1413,723,331
1414,723,330
1415,723,331
1416,723,332
1417,723,331
1418,722,331
1419,722,330
