642,207,13,887,490,292,191
643,210,12,880,489,293,190
644,211,12,904,488,293,191
645,207,11,916,487,292,191
646,206,10,909,487,293,192
647,209,10,890,487,294,193
648,207,11,880,488,293,194
649,206,11,893,487,293,195
650,206,11,878,486,293,195
651,203,10,879,486,293,194
652,206,11,915,487,294,195
653,204,12,903,488,293,196
654,206,12,915,489,292,196
655,201,11,889,489,291,197
656,199,10,894,490,292,196
657,196,10,885,489,292,196
658,192,11,877,489,292,197
659,194,12,878,489,291,196
700,192,12,907,490,292,196
701,191,11,877,489,293,196
702,191,10,889,490,292,197
703,190,11,907,489,293,198
704,193,10,906,490,294,199
705,195,9,874,489,295,198
706,196,9,905,488,294,198
707,192,8,904,489,294,199
708,193,7,895,489,294,200
709,195,8,871,488,294,200
710,192,7,895,488,295,201
711,196,6,901,487,294,202
712,199,7,894,487,293,201
713,197,8,906,488,292,201
714,194,9,868,489,292,200
715,194,8,889,490,292,201
716,191,8,869,490,291,202
717,191,9,893,490,290,202
718,195,9,870,490,289,203
719,195,10,882,490,290,203
720,193,10,904,489,290,204
721,190,10,872,488,289,205
722,191,11,896,489,288,206
723,188,10,896,488,287,205
724,190,11,886,489,287,204
725,189,11,869,490,287,204
726,189,12,898,489,286,204
727,191,12,893,490,286,205
728,190,11,896,490,286,206
729,185,12,879,489,285,206
730,186,13,895,489,284,207
731,189,14,868,488,285,206
732,184,15,895,488,284,206
733,182,15,890,487,284,206
734,178,16,866,488,284,206
735,182,17,893,487,284,207
736,184,16,896,488,284,208
737,186,16,880,489,285,207
738,190,15,881,489,284,208
739,186,16,887,489,285,208
740,188,16,875,489,285,208
741,192,17,864,489,286,208
742,194,17,875,490,287,209
743,189,18,869,491,286,209
744,189,19,872,492,287,210
745,192,20,884,492,286,210
746,195,21,891,492,286,210
747,196,20,891,491,287,210
748,198,20,882,492,286,209
749,201,20,900,491,287,210
750,196,20,891,492,288,210
751,193,19,871,491,288,209
752,194,19,869,491,289,208
753,196,19,869,492,289,207
754,200,18,866,491,288,207
755,199,19,873,491,289,207
756,196,19,897,490,288,206
757,195,20,882,491,287,205
758,196,20,887,492,288,204
759,199,21,884,493,289,205
800,198,22,881,493,288,206
801,200,22,881,494,288,207
802,199,23,872,494,289,208
803,199,23,879,495,288,209
804,201,22,880,495,288,209
805,204,21,862,494,288,209
806,205,22,848,493,287,208
807,202,22,849,493,287,209
808,202,23,871,493,286,208
809,204,22,879,494,287,209
810,207,21,858,494,286,210
811,203,20,845,495,287,211
812,202,20,878,495,288,210
813,204,20,844,494,287,209
814,207,20,860,494,286,208
815,211,21,848,494,286,209
816,207,21,844,494,286,209
817,206,21,855,493,285,208
818,210,21,857,494,285,207
819,212,20,843,495,285,206
820,212,20,860,495,286,207
821,209,20,847,495,285,207
822,211,20,868,496,286,208
823,207,20,838,496,286,207
824,209,20,859,495,285,208
825,208,20,850,495,286,208
826,209,20,844,494,287,209
827,208,21,841,495,287,210
828,204,21,863,495,287,210
829,202,21,874,495,286,210
830,201,21,839,496,285,209
831,199,20,869,495,284,208
832,196,21,851,495,284,209
833,192,21,841,494,283,210
834,189,22,871,493,283,211
835,193,23,856,492,284,210
836,195,23,846,493,283,211
837,190,24,862,492,282,210
838,185,0,857,491,283,210
839,181,1,863,490,284,209
840,180,1,856,490,285,209
841,184,2,846,490,285,209
842,180,3,849,491,286,210
843,181,4,867,492,285,211
844,176,3,846,493,284,210
845,176,2,844,492,283,209
846,173,1,864,493,283,209
847,168,1,837,494,283,210
848,167,0,865,494,283,211
849,165,0,834,493,282,210
850,163,1,863,493,283,211
851,166,2,857,494,282,210
852,163,2,851,494,283,209
853,167,1,847,495,282,209
854,166,2,841,494,281,208
855,167,2,832,495,281,208
856,170,2,826,496,280,207
857,166,3,856,497,281,207
858,166,2,830,496,280,208
859,162,2,855,497,280,208
900,166,1,843,496,280,207
901,162,2,822,496,280,207
902,166,2,817,496,280,207
903,165,1,840,496,281,208
904,165,0,841,497,281,207
905,164,1,838,496,281,207
906,165,0,809,495,280,208
907,160,1,826,495,281,209
908,156,1,814,496,280,208
909,160,0,813,495,279,209
910,159,1,809,495,279,209
911,158,1,818,496,280,210
912,154,2,829,496,281,211
913,158,3,817,496,282,212
914,156,2,836,496,283,211
915,151,2,832,496,284,210
916,146,1,799,495,284,209
917,144,1,836,494,284,209
918,147,2,834,493,285,209
919,143,1,823,492,284,210
920,138,2,826,492,285,211
921,142,1,825,493,284,210
922,141,2,799,494,284,209
923,144,2,833,493,284,208
924,145,3,795,494,285,208
925,142,2,822,495,285,208
926,143,1,805,496,284,207
927,147,0,806,495,283,208
928,148,1,814,495,284,207
929,148,1,824,496,284,206
930,146,2,826,496,283,206
931,148,3,806,496,283,206
932,143,2,818,496,282,207
933,144,3,819,495,281,206
934,148,3,821,496,281,205
935,144,2,827,495,281,205
936,143,1,791,496,281,206
937,147,1,792,496,282,207
938,150,2,825,497,282,208
939,149,2,809,497,281,209
940,153,2,800,496,282,208
941,151,2,821,495,283,208
942,154,2,801,495,284,207
943,150,3,790,496,283,207
944,145,4,794,497,284,207
945,149,3,818,498,283,208
946,150,4,803,498,282,208
947,154,5,803,499,282,209
948,156,5,811,500,283,209
949,155,6,791,499,283,210
950,151,7,814,498,282,209
951,147,8,802,498,283,208
952,149,8,796,499,284,208
953,147,8,783,499,283,207
954,150,7,805,498,284,206
955,153,6,782,498,285,205
956,150,7,792,499,284,204
957,149,6,792,499,284,205
958,147,6,810,499,284,205
959,147,6,783,498,283,205
1000,145,6,781,499,282,206
1001,148,5,755,498,283,205
1002,144,4,765,498,283,206
1003,147,4,781,498,282,206
1004,149,4,789,497,283,206
1005,147,3,781,498,282,205
1006,142,4,755,499,281,204
1007,146,5,769,498,282,205
1008,148,6,789,499,282,205
1009,147,5,763,500,283,205
1010,143,6,775,501,282,205
1011,139,7,757,502,283,205
1012,142,8,783,502,282,205
1013,144,8,754,501,282,204
1014,139,8,764,501,281,204
1015,137,7,780,502,281,203
1016,135,6,750,503,281,204
1017,131,5,747,503,282,203
1018,130,4,753,503,282,203
1019,128,5,764,502,282,204
1020,123,4,771,503,283,204
1021,126,5,757,502,284,205
1022,124,6,765,501,285,206
1023,127,7,742,502,285,206
1024,126,7,773,503,286,205
1025,122,8,772,502,286,204
1026,122,8,752,503,286,203
1027,126,9,744,502,285,202
1028,121,8,759,502,286,203
1029,123,7,774,503,287,202
1030,119,6,753,502,287,202
1031,116,5,752,501,286,201
1032,118,4,742,502,285,202
1033,118,5,744,503,284,201
1034,120,5,756,503,283,200
1035,124,4,757,502,283,201
1036,121,5,753,503,283,201
1037,117,5,734,502,284,200
1038,117,6,759,502,285,201
1039,118,7,762,503,285,201
1040,120,8,744,502,286,202
1041,116,9,753,502,286,201
1042,115,10,767,502,287,200
1043,115,11,739,503,286,200
1044,118,12,750,504,286,201
1045,122,12,743,503,285,201
1046,123,11,766,502,285,200
1047,124,12,751,503,284,201
1048,120,12,736,504,285,201
1049,115,12,751,503,284,200
1050,117,13,761,502,283,199
1051,120,13,726,502,283,200
1052,120,13,748,503,282,199
1053,118,14,746,504,282,198
1054,115,14,762,504,283,199
1055,112,13,760,504,284,198
1056,108,12,724,504,283,199
1057,108,11,749,503,284,200
1058,111,10,727,502,284,200
1059,115,11,740,502,285,199
1100,112,11,703,503,285,199
1101,110,12,698,504,284,198
1102,106,13,719,504,285,197
1103,101,14,710,504,286,197
1104,99,14,711,505,287,196
1105,103,15,715,506,288,195
1106,101,14,726,507,287,195
1107,96,13,712,507,288,194
1108,93,13,695,507,289,195
1109,96,13,719,507,288,194
1110,95,14,709,506,289,193
1111,96,15,723,507,289,192
1112,97,14,705,506,289,192
1113,98,14,700,507,290,192
1114,94,13,692,507,290,193
1115,98,12,685,507,291,194
1116,99,12,704,508,292,193
1117,103,13,692,509,293,194
1118,100,13,704,508,294,193
1119,95,12,697,508,294,193
1120,90,11,695,508,295,193
1121,90,10,713,508,296,192
1122,92,11,718,508,296,191
1123,92,10,715,507,297,191
1124,96,10,687,508,297,190
1125,92,11,698,509,296,191
1126,89,10,711,508,295,192
1127,91,11,682,508,296,192
1128,88,11,679,507,297,192
1129,90,12,707,508,297,191
1130,88,11,707,509,296,192
1131,88,12,683,508,296,191
1132,92,13,683,509,296,191
1133,91,12,681,508,297,191
1134,89,12,694,507,297,190
1135,92,12,685,506,298,191
1136,92,12,679,506,297,191
1137,94,12,677,505,296,191
1138,97,12,670,506,297,191
1139,93,11,680,506,297,190
1140,94,12,689,506,296,189
1141,97,13,669,506,297,188
1142,99,12,675,506,298,189
1143,94,12,686,507,297,188
1144,98,12,698,507,298,187
1145,100,11,686,506,297,186
1146,95,10,687,506,297,186
1147,91,11,691,506,298,186
1148,94,12,693,506,299,187
1149,91,13,669,505,300,186
1150,87,14,676,506,299,185
1151,86,13,661,506,299,186
1152,89,14,688,506,299,186
1153,85,13,665,507,300,185
1154,81,13,698,506,299,184
1155,80,14,693,506,300,183
1156,83,13,695,507,300,183
1157,80,13,693,507,299,184
1158,84,12,679,508,298,185
1159,82,12,676,507,298,186
1200,81,11,651,506,299,187
1201,79,11,655,507,300,187
1202,82,12,658,506,299,186
1203,82,13,646,506,298,185
1204,82,13,665,505,299,186
1205,86,14,649,504,299,185
1206,90,13,630,505,300,185
1207,86,13,643,504,299,184
1208,84,13,628,503,300,183
1209,84,13,659,504,301,183
1210,85,12,658,505,301,183
1211,84,13,659,504,300,183
1212,80,12,653,504,300,184
1213,83,13,643,505,300,185
1214,87,13,658,506,300,186
1215,90,14,655,505,300,186
1216,87,13,641,505,301,186
1217,84,13,621,505,301,187
1218,86,14,646,506,300,188
1219,85,13,620,507,299,187
1220,88,14,629,508,298,186
1221,83,14,639,507,297,185
1222,78,13,624,508,298,186
1223,81,14,615,508,299,185
1224,85,14,622,508,300,185
1225,86,15,631,507,299,186
1226,88,16,632,506,299,185
1227,91,15,650,506,299,184
1228,89,14,641,507,298,183
1229,93,14,624,508,298,182
1230,88,15,614,509,299,181
1231,88,15,622,510,300,180
1232,90,16,624,509,301,180
1233,93,15,619,510,301,180
1234,92,15,642,509,301,180
1235,95,15,640,508,302,180
1236,96,16,629,507,301,181
1237,98,16,614,506,301,180
1238,101,16,625,507,300,181
1239,101,17,604,507,299,181
1240,97,16,604,508,299,181
1241,93,15,626,507,299,182
1242,89,14,607,507,299,183
1243,91,14,629,506,300,183
1244,95,13,607,506,299,183
1245,98,13,621,505,299,182
1246,99,14,604,505,300,183
1247,96,15,612,505,300,182
1248,91,15,626,504,301,181
1249,90,16,622,503,302,180
1250,90,15,628,502,302,180
1251,91,16,628,503,302,181
1252,88,16,596,502,302,182
1253,86,16,630,503,301,182
1254,82,16,601,504,302,182
1255,85,17,606,503,301,183
1256,87,16,622,503,302,183
1257,85,15,598,502,301,182
1258,87,14,617,503,301,181
1259,87,15,615,504,302,180
1300,88,14,591,503,301,179
1301,89,14,591,503,302,178
1302,91,15,585,504,301,177
1303,89,15,578,504,300,176
1304,91,14,571,504,300,175
1305,87,15,598,503,301,176
1306,83,15,567,502,300,177
1307,80,14,581,502,300,178
1308,83,13,580,503,299,179
1309,86,13,598,502,298,178
1310,88,12,596,502,297,178
1311,89,13,597,503,297,177
1312,87,12,563,504,298,176
1313,91,13,568,503,298,175
1314,93,13,576,502,299,174
1315,95,13,587,502,299,173
1316,92,13,555,502,298,174
1317,91,12,586,501,297,175
1318,90,13,568,502,297,176
1319,85,13,584,501,297,176
1320,86,14,570,500,296,176
1321,85,14,564,501,297,176
1322,87,13,560,502,298,177
1323,86,12,568,501,297,177
1324,85,11,581,502,297,178
1325,85,12,574,503,296,177
1326,85,12,587,502,295,176
1327,84,13,555,502,296,176
1328,87,13,573,501,295,175
1329,85,12,580,502,295,176
1330,86,12,565,501,295,175
1331,90,13,584,500,296,174
1332,86,12,580,499,295,174
1333,88,11,571,499,295,173
1334,87,12,552,499,295,172
1335,88,11,561,500,296,171
1336,87,12,553,501,295,171
1337,87,13,545,500,296,171
1338,89,14,547,501,296,172
1339,91,14,554,501,296,171
1340,87,13,553,500,295,171
1341,86,14,554,501,294,170
1342,83,14,565,500,293,170
1343,86,15,570,500,294,171
1344,87,15,557,499,293,171
1345,85,14,542,500,293,172
1346,84,13,569,499,294,171
1347,79,13,545,499,293,171
1348,78,14,566,498,294,170
1349,79,13,557,498,293,169
1350,77,13,569,499,294,169
1351,80,12,568,499,295,168
1352,78,12,541,499,295,168
1353,76,13,563,500,294,167
1354,78,13,532,500,294,167
1355,74,14,533,499,293,166
1356,72,14,564,500,293,166
1357,71,15,557,500,292,167
1358,67,16,536,499,292,167
1359,67,16,548,499,292,167
1400,67,17,536,498,293,167
1401,62,16,531,499,293,166
1402,60,15,530,498,292,166
1403,57,14,505,498,293,166
1404,60,15,510,498,293,167
1405,64,16,533,497,294,166
1406,67,16,538,497,294,166
1407,62,17,531,496,295,167
1408,59,18,506,496,294,166
1409,56,19,509,496,294,166
1410,51,19,528,495,294,166
1411,53,19,525,495,293,166
1412,56,18,524,494,294,166
1413,53,17,500,494,295,165
1414,50,16,506,493,294,164
1415,53,16,529,492,293,163
1416,56,17,505,491,294,162
1417,58,16,526,492,293,161
1418,62,17,507,492,292,161
1419,57,17,525,492,293,162
1420,59,17,519,492,294,162
1421,63,16,501,493,293,163
1422,66,16,493,494,294,163
1423,62,15,523,495,293,164
1424,62,16,514,496,294,165
1425,66,17,524,496,295,164
1426,68,17,505,495,296,163
1427,69,18,504,496,297,162
1428,65,18,506,495,297,162
1429,61,18,520,495,297,161
1430,63,18,491,494,298,161
1431,67,18,521,494,299,162
1432,69,19,500,495,299,163
1433,71,19,506,496,299,164
1434,67,20,496,496,298,164
1435,70,19,496,496,298,163
1436,70,20,495,496,298,162
1437,71,19,506,497,298,161
1438,73,20,496,498,297,160
1439,69,20,510,498,298,160
1440,66,21,499,499,298,159
1441,64,22,514,500,297,160
1442,63,23,508,499,297,159
1443,66,24,520,500,297,158
1444,66,0,483,501,298,158
1445,67,0,489,501,297,158
1446,70,1,488,500,297,157
1447,68,0,499,501,298,156
1448,65,1,484,501,299,155
1449,66,1,501,500,300,155
1450,65,0,508,501,301,154
1451,62,0,479,500,302,154
1452,64,0,502,499,301,154
1453,64,0,496,500,301,154
1454,66,1,492,501,301,155
1455,62,2,512,501,301,156
1456,61,3,487,500,300,155
1457,57,3,509,501,301,154
1458,54,2,476,502,301,155
1459,54,2,489,503,300,155
1500,49,3,473,503,301,154
1501,52,2,453,502,302,154
1502,52,3,477,502,302,153
1503,51,2,452,502,301,153
1504,53,2,477,503,300,154
1505,51,2,462,503,299,153
1506,55,2,473,504,299,152
1507,54,1,459,503,298,152
1508,58,2,456,502,298,152
1509,59,1,465,502,299,152
1510,59,1,477,501,300,151
1511,61,0,481,501,301,150
1512,58,1,466,501,302,149
1513,53,1,452,502,302,148
1514,54,0,452,503,301,147
1515,56,1,485,502,301,147
1516,55,1,477,503,301,146
1517,52,0,464,502,302,145
1518,53,0,481,503,301,144
1519,52,1,459,503,301,144
1520,53,1,448,503,301,143
1521,50,2,466,504,301,144
1522,52,2,473,504,300,145
1523,55,2,453,503,299,146
1524,51,1,463,502,299,146
1525,54,1,470,501,300,147
1526,53,1,461,500,299,146
1527,48,0,461,499,299,147
1528,47,1,452,498,300,147
1529,49,0,476,498,301,146
1530,52,0,453,498,300,145
1531,48,1,446,497,301,144
1532,47,2,442,496,302,144
1533,51,3,458,495,302,144
1534,50,4,462,495,303,144
1535,51,5,454,495,303,145
1536,47,5,453,495,303,144
1537,45,5,440,494,303,143
1538,48,6,437,495,303,142
1539,43,5,440,494,302,141
1540,40,4,459,493,303,141
1541,40,4,464,492,303,141
1542,37,4,466,492,303,141
1543,40,4,435,492,303,141
1544,35,4,447,491,303,142
1545,39,5,443,491,303,143
1546,34,6,472,491,303,142
1547,37,5,468,491,304,141
1548,38,6,466,490,303,142
1549,41,6,464,489,302,143
1550,37,5,440,489,303,144
1551,36,6,459,488,302,144
1552,38,6,440,488,303,143
1553,38,7,460,487,302,144
1554,36,8,458,486,303,144
1555,35,9,430,485,303,144
1556,39,10,466,485,304,145
1557,39,10,443,484,304,144
1558,40,10,428,483,303,145
1559,42,11,456,482,302,144
1600,44,10,448,482,303,144
1601,41,11,448,483,302,145
1602,45,12,450,484,302,144
1603,45,13,431,483,301,143
1604,44,13,419,483,301,143
1605,45,12,437,483,300,142
1606,44,11,421,482,301,142
1607,44,11,430,481,302,143
1608,43,12,440,482,302,142
1609,40,12,429,482,303,142
1610,39,11,428,481,304,142
1611,38,12,445,482,305,143
1612,39,11,447,482,306,142
1613,39,10,446,483,305,141
1614,42,11,431,483,306,142
1615,40,11,418,484,307,142
1616,40,10,416,484,307,142
1617,40,10,437,485,307,141
1618,41,10,414,484,306,141
1619,45,10,438,483,305,142
1620,41,10,422,484,304,143
1621,36,9,422,484,304,143
1622,37,9,430,483,304,143
1623,39,8,416,482,303,142
1624,40,8,422,481,302,142
1625,41,9,409,482,303,143
1626,44,10,429,481,304,144
1627,39,10,416,480,303,145
1628,43,11,412,479,304,146
1629,45,10,432,480,305,146
1630,46,9,419,480,306,145
1631,47,10,441,481,305,146
1632,49,10,429,480,304,146
1633,44,11,421,480,305,145
1634,44,10,432,480,305,145
1635,43,11,438,479,305,144
1636,44,10,432,479,305,144
1637,45,9,438,480,305,144
1638,45,8,432,479,305,143
1639,40,8,438,480,304,143
1640,43,9,437,480,305,142
1641,40,10,409,479,304,141
1642,37,10,427,480,304,141
1643,32,10,434,479,305,142
1644,33,9,424,480,305,142
1645,37,10,408,479,304,143
1646,38,9,414,480,305,143
1647,41,8,434,480,305,144
1648,43,8,434,481,306,143
1649,40,7,431,482,306,144
1650,40,6,427,483,305,145
1651,35,6,436,482,306,144
1652,37,6,399,481,307,143
1653,33,6,417,480,308,143
1654,36,6,431,480,309,143
1655,35,6,430,480,310,144
1656,36,5,403,480,309,144
1657,36,5,423,479,310,143
1658,37,4,407,478,310,144
1659,40,5,399,478,310,144
1700,39,5,412,479,310,143
1701,42,4,401,478,309,143
1702,45,3,427,479,309,144
1703,49,4,412,478,308,145
1704,47,4,412,478,308,146
1705,51,3,387,479,309,145
1706,49,3,396,478,308,146
1707,51,3,397,479,307,146
1708,46,3,421,478,306,146
1709,50,2,412,479,307,146
1710,48,2,391,479,307,147
1711,50,3,411,479,306,146
1712,45,3,420,478,305,145
1713,42,2,415,478,304,145
1714,46,3,409,477,304,144
1715,49,4,414,478,304,144
1716,44,3,407,477,304,143
1717,40,4,424,478,303,142
1718,43,5,392,478,304,142
1719,41,6,423,479,304,143
1720,36,5,391,480,304,144
1721,33,4,418,481,305,145
1722,33,4,393,480,306,144
1723,34,4,420,481,306,144
1724,31,3,391,481,306,143
1725,35,4,409,482,306,143
1726,37,5,405,483,307,144
1727,39,6,417,483,307,143
1728,43,6,420,482,307,144
1729,44,7,390,482,306,145
1730,40,6,387,483,305,144
1731,36,7,416,482,305,145
1732,39,8,387,482,305,146
1733,38,7,400,481,305,147
1734,35,6,385,482,306,148
1735,34,5,418,482,306,149
1736,31,4,391,483,305,148
1737,33,5,389,482,305,148
1738,29,5,411,483,305,149
1739,25,6,396,482,306,149
1740,25,6,401,482,306,150
1741,23,7,390,482,306,149
1742,21,7,411,483,306,148
1743,19,8,419,484,307,148
1744,16,7,398,483,306,147
1745,17,7,407,482,307,146
1746,12,7,400,481,307,146
1747,14,8,410,481,307,147
1748,9,7,389,482,307,146
1749,9,6,390,481,308,147
1750,8,6,409,480,307,146
1751,5,7,400,480,307,146
1752,0,7,382,480,307,145
1753,4,8,391,479,308,144
1754,7,9,415,478,307,145
1755,9,10,410,477,306,144
1756,5,10,382,477,305,145
1757,0,9,400,476,305,146
1758,3,9,391,477,304,145
1759,5,8,415,477,304,144
1800,7,8,382,478,303,145
1801,7,9,382,478,302,145
1802,10,10,405,478,301,144
1803,14,9,414,479,302,144
1804,12,10,384,478,303,144
1805,16,9,380,479,303,143
1806,11,8,395,478,302,143
1807,7,8,396,477,303,144
1808,5,7,395,477,302,145
1809,2,6,406,477,303,146
1810,358,7,409,478,304,147
1811,357,6,402,477,303,148
1812,352,5,394,476,303,149
1813,356,5,399,475,302,148
1814,354,6,395,474,301,149
1815,357,6,415,474,300,148
1816,356,6,402,475,299,147
1817,352,7,416,476,298,146
1818,350,7,416,476,297,145
1819,349,6,396,476,298,145
1820,350,5,409,477,298,144
1821,349,4,409,476,299,144
1822,347,3,397,477,300,145
1823,344,4,403,477,299,144
1824,346,5,409,477,300,144
1825,348,5,406,478,301,144
1826,347,4,398,479,301,145
1827,343,4,384,479,300,144
1828,346,3,403,478,299,145
1829,344,3,419,477,298,145
1830,339,4,405,477,298,146
1831,334,3,417,477,299,147
1832,331,4,404,477,300,148
1833,335,3,400,478,299,149
1834,331,4,394,478,298,149
1835,326,3,391,478,298,148
1836,330,2,405,479,299,147
1837,329,2,400,479,300,146
1838,333,1,387,478,301,147
1839,337,2,402,477,302,148
1840,336,1,403,477,302,148
1841,340,2,410,478,302,149
1842,343,1,385,478,302,149
1843,338,0,408,478,303,150
1844,340,0,387,478,303,150
1845,336,0,406,478,304,151
1846,338,0,385,478,304,151
1847,334,1,415,478,303,152
1848,337,0,417,477,304,152
1849,339,0,412,476,303,152
1850,341,1,385,475,302,152
1851,340,1,408,476,302,151
1852,343,0,389,477,303,151
