2208,71,10,547,720,304,26
2209,68,10,538,719,304,27
2210,64,11,535,720,305,28
2211,67,11,546,721,305,28
2212,67,12,540,720,304,27
2213,70,12,513,720,305,26
2214,70,11,526,721,304,25
2215,74,10,534,720,303,25
2216,72,11,552,721,304,25
2217,71,12,533,721,304,25
2218,69,11,518,721,303,25
2219,73,11,530,721,303,24
2220,77,11,545,720,303,23
2221,81,12,525,720,304,23
2222,83,12,524,720,303,22
2223,79,11,526,719,303,23
2224,77,12,518,720,303,24
2225,76,13,535,720,302,24
2226,76,12,529,719,303,23
2227,77,11,537,720,302,22
2228,80,10,535,719,301,21
2229,80,11,551,719,301,21
2230,77,11,530,718,301,22
2231,72,11,544,718,302,22
2232,76,12,555,719,301,22
2233,72,12,553,719,300,23
2234,74,12,532,720,300,23
2235,76,13,559,719,301,24
2236,72,12,536,718,301,23
2237,71,13,562,719,301,22
2238,69,13,556,718,302,22
2239,67,14,558,719,303,21
2240,70,13,565,720,302,21
2241,69,12,555,721,303,22
2242,72,11,559,722,302,21
2243,69,11,534,723,303,22
2244,68,12,543,723,302,22
2245,68,13,536,724,303,23
2246,63,14,535,723,304,22
2247,62,13,562,722,303,22
2248,66,12,569,721,302,22
2249,70,11,545,720,302,21
2250,68,10,550,719,303,22
2251,71,10,534,718,303,23
2252,75,11,541,717,303,24
2253,72,12,545,717,303,23
2254,74,11,569,716,304,23
2255,76,10,564,716,303,22
2256,78,11,563,717,303,22
2257,75,10,540,718,303,23
2258,77,10,543,719,303,23
2259,75,10,539,719,303,23
2300,70,11,603,719,303,24
2301,71,12,583,720,304,25
2302,67,11,577,719,305,26
2303,71,12,568,719,305,25
2304,72,12,596,719,306,26
2305,73,12,597,718,307,27
2306,77,13,601,717,307,27
2307,80,12,598,716,307,27
2308,82,13,587,717,307,27
2309,80,13,596,716,306,28
2310,81,12,594,716,307,28
2311,76,12,605,717,306,29
2312,75,13,582,716,305,28
2313,78,13,588,716,306,29
2314,81,14,598,715,307,30
2315,78,13,590,716,306,29
2316,82,12,597,717,307,28
2317,81,13,577,718,308,28
2318,85,13,602,717,309,27
2319,86,14,582,716,309,27
2320,86,13,593,717,310,28
2321,81,13,589,717,310,28
2322,84,14,589,717,310,27
2323,83,14,599,716,310,27
2324,81,15,605,716,311,26
2325,77,14,600,715,310,26
2326,77,15,584,715,310,26
2327,74,16,603,716,311,27
2328,71,16,585,715,311,28
2329,72,16,608,715,312,28
2330,72,15,620,715,313,29
2331,73,15,595,714,312,28
2332,75,14,594,713,311,28
2333,77,15,625,714,310,28
2334,74,16,609,715,309,29
2335,74,16,615,716,310,29
2336,77,16,611,716,309,30
2337,79,16,590,716,309,30
2338,79,16,592,715,310,29
2339,75,15,592,715,310,29
2340,72,14,608,714,310,29
2341,73,13,599,714,310,29
2342,68,13,617,715,310,29
2343,69,14,619,716,310,28
2344,72,15,606,715,310,28
2345,67,16,595,716,311,28
2346,66,17,607,715,312,28
2347,67,17,627,715,311,29
2348,70,18,598,715,310,29
2349,70,18,627,716,311,30
2350,72,19,622,716,312,31
2351,72,20,609,715,312,32
2352,67,20,615,714,311,31
2353,68,21,621,715,310,30
2354,71,20,607,715,310,29
2355,68,21,619,715,311,29
2356,66,21,623,714,312,28
2357,69,20,631,714,313,29
2358,73,21,631,713,314,29
2359,69,22,626,713,314,30
0,68,23,638,712,314,30
1,70,24,642,711,314,31
2,65,0,631,711,313,30
3,61,1,638,712,313,30
4,57,0,645,713,313,30
5,54,1,654,712,314,30
6,50,0,666,712,313,31
7,49,1,656,713,314,32
8,51,1,635,713,315,32
9,46,1,671,713,316,33
10,50,2,671,712,315,33
11,52,1,640,711,316,33
12,54,0,657,710,317,33
13,52,1,669,709,316,33
14,56,0,658,708,315,33
15,59,1,651,709,316,33
16,62,0,678,709,317,32
17,62,0,656,708,317,33
18,57,1,664,707,316,33
19,52,0,652,706,316,33
20,49,0,674,707,317,32
21,46,0,665,708,316,33
22,41,1,676,708,317,32
23,45,2,670,707,317,31
24,44,3,646,707,316,30
25,42,2,685,707,316,29
26,40,2,664,708,315,30
27,36,3,669,709,314,30
28,35,4,678,708,314,31
29,37,5,682,707,314,30
30,34,6,680,707,315,31
31,37,7,665,708,316,32
32,41,8,686,708,315,33
33,39,9,672,707,314,33
34,36,8,684,708,313,33
35,33,9,659,708,313,34
36,34,10,681,709,314,34
37,38,11,667,708,314,35
38,39,11,666,708,313,34
39,36,11,679,708,314,35
40,37,11,687,709,314,34
41,36,10,675,710,314,34
42,34,11,696,709,314,34
43,30,12,697,710,314,35
44,31,11,690,711,315,35
45,26,10,667,712,316,35
46,29,11,673,711,317,36
47,31,12,672,712,317,35
48,28,11,675,712,317,34
49,32,12,680,711,316,35
50,32,12,683,710,316,34
51,31,11,671,711,316,34
52,26,11,694,711,315,33
53,22,11,670,711,315,34
54,21,12,681,712,314,33
55,24,13,703,711,315,33
56,28,13,672,712,316,32
57,26,14,672,711,316,33
58,30,15,690,711,315,34
59,29,14,679,712,316,33
100,24,14,733,711,317,33
101,26,15,702,710,316,34
102,27,14,712,710,315,34
103,23,13,711,710,316,34
104,19,12,712,711,317,34
105,22,13,733,711,318,34
106,26,14,718,712,317,35
107,22,13,733,713,316,35
108,21,13,736,712,317,35
109,16,13,713,711,317,34
110,13,12,708,712,317,33
111,13,12,717,712,318,32
112,12,11,738,711,317,33
113,12,11,726,710,318,33
114,8,11,718,711,318,32
115,7,11,734,710,318,33
116,7,11,727,711,318,32
117,4,10,739,711,318,31
118,0,11,721,710,319,32
119,356,11,717,710,318,33
120,0,11,734,709,317,33
121,355,11,727,708,317,34
122,358,11,723,707,318,35
123,353,10,710,707,318,36
124,355,11,726,706,317,36
125,354,10,749,706,318,37
126,351,11,717,706,317,36
127,354,11,721,707,316,35
128,354,10,730,707,316,34
129,353,10,712,708,315,35
130,349,10,738,709,315,35
131,349,10,741,710,316,36
132,349,10,741,709,317,37
133,348,9,728,709,318,36
134,348,9,742,710,317,36
135,346,9,737,710,317,36
136,342,9,740,711,318,35
137,343,9,724,710,318,35
138,339,9,738,711,318,36
139,335,9,726,711,317,35
140,339,10,719,712,318,35
141,334,9,751,712,319,34
142,334,10,723,711,319,33
143,333,9,728,710,318,33
144,330,9,761,710,317,34
145,330,9,747,709,316,35
146,327,10,734,710,316,34
147,324,10,755,710,315,35
148,325,11,755,709,315,36
149,325,12,746,709,315,36
150,324,12,727,710,316,36
151,320,12,735,710,316,35
152,322,11,749,710,317,35
153,324,10,760,710,316,36
154,323,10,733,710,315,37
155,325,10,756,709,314,37
156,323,11,734,709,313,36
157,326,10,754,708,314,36
158,329,11,760,708,314,35
159,328,10,768,708,313,34
200,325,11,768,708,312,33
201,320,12,755,709,313,32
202,323,13,772,709,314,31
203,318,13,763,708,315,31
204,314,13,757,708,314,31
205,313,13,770,707,314,31
206,309,12,772,708,314,30
207,312,11,793,709,313,30
208,312,12,765,709,313,30
209,310,13,791,709,313,29
210,310,13,784,708,312,30
211,311,13,786,708,311,29
212,310,12,766,707,312,29
213,312,12,764,706,313,30
214,316,12,768,706,313,30
215,316,12,793,707,314,31
216,311,12,779,708,313,30
217,315,13,796,709,312,29
218,310,12,800,709,311,30
219,307,11,794,708,310,31
220,309,12,784,708,310,30
221,309,12,783,708,310,29
222,312,13,803,707,309,28
223,311,13,774,706,309,29
224,310,13,800,706,310,30
225,314,13,772,705,310,31
226,316,12,793,705,311,31
227,314,11,804,706,310,30
228,309,10,806,707,309,29
229,308,11,799,707,309,28
230,309,12,793,706,309,28
231,308,13,787,707,308,27
232,310,14,785,707,307,26
233,309,15,794,707,306,25
234,311,14,807,708,306,26
235,315,14,796,707,307,25
236,310,13,798,708,308,25
237,310,12,796,708,308,24
238,310,12,776,708,309,24
239,307,11,800,707,309,23
240,307,12,787,707,309,23
241,302,13,798,707,308,22
242,300,13,810,706,307,21
243,301,14,784,706,307,21
244,303,14,815,706,308,22
245,301,15,801,707,308,23
246,302,14,814,708,308,22
247,297,15,807,709,307,21
248,301,15,788,709,308,20
249,303,16,801,709,307,21
250,302,16,790,710,307,22
251,305,15,795,709,308,23
252,309,15,790,710,309,22
253,307,14,821,710,308,22
254,308,14,791,711,307,23
255,305,15,803,711,308,22
256,302,14,793,711,309,21
257,301,15,797,712,308,20
258,303,16,800,713,307,21
259,302,17,807,713,306,20
300,299,18,826,713,306,21
301,295,17,840,714,305,22
302,294,18,821,713,305,22
303,293,17,832,714,305,22
304,294,16,811,714,306,21
305,295,17,825,715,305,22
306,294,18,841,715,304,22
307,291,19,809,714,305,21
308,291,20,828,714,305,22
309,287,20,833,713,306,21
310,289,19,838,713,305,20
311,290,20,823,714,304,19
312,291,19,842,715,305,20
313,289,20,819,716,304,20
314,287,19,842,717,303,19
315,282,20,819,716,302,20
316,277,21,852,717,303,21
317,279,20,833,718,303,21
318,282,20,835,719,304,21
319,286,21,815,718,303,22
320,288,22,852,719,303,22
321,286,21,845,719,304,21
322,289,21,840,718,303,22
323,285,22,842,719,303,23
324,280,21,855,720,304,22
325,281,20,830,719,304,21
326,282,20,828,720,304,21
327,282,21,849,721,305,22
328,283,21,849,720,306,22
329,284,20,845,720,306,21
330,281,20,836,720,305,22
331,285,19,831,720,305,22
332,283,18,834,719,306,22
333,281,17,828,718,306,22
334,278,16,842,718,306,21
335,274,16,822,717,307,20
336,274,16,822,717,306,19
337,271,15,838,717,307,19
338,268,15,858,717,307,18
339,264,16,836,716,306,19
340,267,17,846,716,306,20
341,265,16,842,715,306,20
342,261,16,847,715,307,19
343,263,17,864,714,308,18
344,262,16,856,714,307,17
345,263,15,857,714,306,17
346,265,15,831,715,306,16
347,269,14,851,714,305,17
348,266,15,844,713,304,16
349,264,14,828,714,303,15
350,268,15,829,715,304,15
351,272,14,856,715,304,15
352,272,14,861,716,305,14
353,268,13,864,716,306,14
354,267,13,834,716,307,13
355,269,14,853,717,308,14
356,264,15,845,717,308,14
357,259,14,867,717,308,15
358,260,15,844,716,307,14
359,259,15,848,716,308,13
400,256,15,856,715,308,12
401,254,14,858,714,308,12
402,257,15,886,715,309,13
403,260,15,850,716,310,13
404,257,14,858,716,311,13
405,261,14,869,716,311,12
406,261,15,869,715,311,13
407,263,16,848,716,310,12
408,267,17,883,717,311,13
409,266,17,853,718,310,14
410,264,16,859,719,310,15
411,260,17,887,720,311,14
412,258,16,870,720,311,13
413,262,15,888,721,310,14
414,264,14,883,720,310,14
415,266,15,860,720,309,15
416,266,16,873,720,309,15
417,269,15,863,721,310,16
418,273,14,854,721,310,15
419,273,13,890,721,309,15
420,277,14,859,722,310,14
421,273,15,853,722,311,13
422,270,14,858,722,310,12
423,267,14,876,723,309,13
424,269,14,887,724,309,14
425,266,13,884,725,310,14
426,261,13,884,724,311,14
427,256,13,855,724,311,13
428,258,14,873,724,312,12
429,258,15,884,724,312,12
430,261,16,887,724,312,11
431,261,16,882,724,313,10
432,256,15,869,723,312,10
433,259,15,867,723,312,9
434,262,16,882,722,313,9
435,262,16,863,722,313,9
436,260,17,875,723,314,9
437,262,17,886,723,313,10
438,258,17,886,724,313,10
439,257,18,880,725,312,9
440,256,17,861,724,312,9
441,258,16,896,725,311,9
442,262,17,895,726,311,10
443,261,16,891,727,310,9
444,261,16,863,728,309,8
445,263,17,862,727,309,8
446,259,18,895,726,309,9
447,262,19,871,726,308,8
448,262,19,879,727,309,8
449,260,18,866,727,309,9
450,263,17,887,727,309,10
451,258,18,900,727,310,9
452,256,19,876,726,310,8
453,254,18,861,727,309,8
454,258,17,894,727,308,8
455,257,18,895,728,307,8
456,253,19,864,728,306,9
457,252,18,892,727,305,9
458,255,17,888,726,304,10
459,258,16,901,726,304,9
500,255,17,878,726,304,8
501,259,17,901,727,304,8
502,259,18,898,726,303,9
503,258,18,883,725,304,8
504,258,18,901,726,305,8
505,255,18,904,725,305,9
506,258,19,905,725,305,8
507,253,20,877,725,305,7
508,256,21,907,724,305,6
509,257,20,910,724,305,6
510,252,21,879,723,305,6
511,256,21,877,723,304,5
512,257,20,875,723,304,4
513,259,20,885,724,305,3
514,255,19,884,725,304,2
515,252,18,887,724,304,2
516,249,18,880,723,303,3
517,253,18,883,723,304,2
518,254,17,897,722,303,1
519,255,16,909,722,303,0
520,257,16,912,721,303,1
521,256,17,903,721,303,1
522,253,17,906,722,303,1
523,252,17,878,723,303,1
524,247,17,900,723,304,2
525,245,16,893,724,305,1
526,248,16,897,724,306,0
527,249,17,894,724,305,1
528,249,16,891,724,304,2
529,249,15,879,724,304,2
530,249,15,894,723,305,1
531,245,15,889,723,304,1
532,243,14,891,724,303,0
533,241,13,909,724,302,0
534,238,12,890,724,302,1
535,235,11,912,724,303,0
536,231,11,879,725,303,1
537,229,12,878,724,302,1
538,228,12,912,725,302,1
539,230,12,891,724,301,2
540,225,12,882,725,300,2
541,228,11,877,725,300,2
542,232,10,891,726,301,2
543,230,11,894,725,301,1
544,232,12,908,724,301,1
545,231,12,877,724,300,0
546,231,11,892,723,300,1
547,232,10,885,723,299,2
548,227,10,896,723,299,3
549,228,11,910,724,300,4
550,231,10,888,725,299,3
551,230,11,896,725,300,3
552,228,12,878,725,301,4
553,225,12,896,726,302,4
554,228,13,903,727,303,4
555,225,14,897,727,302,4
556,223,14,915,726,302,5
557,218,14,915,727,302,6
558,217,13,880,727,302,5
559,212,14,905,727,301,4
600,216,14,900,727,301,5
601,218,15,885,727,302,6
602,220,15,880,728,303,7
603,223,14,896,727,302,6
604,226,15,887,727,303,7
605,227,15,908,727,302,6
606,223,16,888,726,302,6
607,219,15,890,727,303,5
608,218,15,911,727,304,5
609,222,14,880,728,303,5
610,226,15,906,728,304,6
611,228,14,899,727,305,6
612,228,15,898,728,306,7
613,228,16,890,729,307,6
614,227,15,901,730,307,5
615,230,14,892,730,307,6
616,228,13,881,729,308,6
617,232,14,905,728,309,7
618,236,13,909,729,309,7
619,237,12,916,728,309,7
620,235,11,913,727,310,7
621,230,12,912,727,310,7
622,232,13,893,728,311,6
623,230,12,897,729,310,7
624,226,12,895,728,311,8
625,223,12,898,729,312,9
626,222,11,917,729,313,10
627,224,12,892,729,314,11
628,223,11,890,730,314,12
629,222,10,911,731,314,11
630,226,10,902,731,314,10
631,225,11,914,731,314,9
632,224,12,909,730,315,9
633,227,13,885,731,314,10
634,222,14,881,730,313,9
635,220,14,909,730,314,10
636,217,14,906,730,313,9
637,218,15,888,731,313,8
638,213,16,899,732,313,9
639,211,15,912,732,314,9
640,210,16,905,733,315,10
641,206,15,907,734,316,11
642,202,14,900,735,315,11
643,205,13,898,734,314,12
644,209,13,912,735,315,11
645,209,12,902,735,316,11
646,211,12,901,735,316,11
647,215,13,878,734,315,12
648,213,12,881,734,314,13
649,210,12,893,735,313,13
650,206,11,910,734,313,14
651,207,12,897,734,312,15
652,207,12,888,733,312,15
653,209,11,912,732,312,14
654,208,11,879,733,311,13
655,206,11,900,733,310,12
656,208,12,890,733,309,12
657,205,11,886,734,310,12
658,205,10,877,734,311,12
659,203,11,896,734,311,13
700,201,11,874,733,311,13
701,197,10,900,732,310,14
702,197,9,874,733,311,14
703,200,9,887,732,311,14
704,201,8,876,732,310,13
705,205,7,897,731,310,13
706,204,6,893,730,311,12
707,201,6,886,730,311,11
708,199,7,888,729,311,12
709,201,6,885,728,310,11
710,198,6,878,728,311,11
711,197,6,900,727,312,10
712,201,6,889,727,313,9
713,203,5,899,727,312,9
714,202,6,906,727,313,10
715,203,7,891,726,314,10
716,200,6,879,725,314,10
717,201,7,881,726,315,10
718,204,8,891,725,314,10
719,208,8,901,726,315,11
720,206,7,894,725,315,11
721,210,8,870,725,316,12
722,212,8,875,726,316,11
723,207,8,906,725,316,10
724,203,8,887,724,317,11
725,200,9,888,723,317,10
726,198,9,895,724,316,9
727,197,9,878,724,316,8
728,199,10,883,725,317,8
729,198,11,886,724,316,9
730,201,12,878,724,315,10
731,196,11,892,724,315,10
732,200,11,879,723,314,9
733,201,12,867,722,315,8
734,202,11,896,723,315,9
735,201,11,903,724,315,9
736,197,12,893,723,315,9
737,194,13,901,722,316,8
738,193,12,896,722,316,7
739,189,13,876,721,317,8
740,187,12,873,721,318,9
741,186,13,895,720,317,9
742,190,13,898,719,317,10
743,187,14,874,720,317,10
744,184,15,873,719,317,10
745,186,15,882,718,318,9
746,187,16,894,717,319,9
747,184,17,874,717,318,10
748,181,17,868,717,319,11
749,177,16,897,717,318,10
750,181,16,892,717,318,10
751,182,15,888,717,318,9
752,182,15,884,716,317,9
753,181,14,880,716,317,8
754,176,14,895,716,317,7
755,175,14,896,716,316,7
756,177,13,893,716,316,7
757,179,14,869,717,316,7
758,182,15,859,716,315,7
759,182,16,883,717,315,8
800,181,17,881,716,315,8
801,178,17,876,716,316,8
802,177,18,852,715,315,9
803,177,19,876,714,315,8
804,177,20,871,715,315,8
805,179,20,871,715,315,9
806,181,20,865,714,315,10
807,176,19,872,715,314,9
808,176,20,876,714,315,10
809,174,21,863,713,314,10
810,169,20,865,714,314,11
811,171,19,870,713,315,10
812,172,18,862,713,315,10
813,170,17,874,712,316,9
814,170,16,865,712,316,9
815,167,16,880,712,316,8
816,171,16,857,713,315,7
817,175,16,879,713,316,8
818,173,17,857,714,317,8
819,176,18,870,714,316,9
820,175,18,851,713,316,8
821,176,17,875,714,317,9
822,180,16,847,713,317,9
823,184,16,858,712,318,9
824,183,15,874,712,319,10
825,183,14,854,711,320,11
826,180,15,849,710,319,10
827,178,15,867,711,318,9
828,178,14,862,710,318,10
829,181,14,859,710,317,11
830,182,14,849,710,316,12
831,177,13,839,709,315,12
832,176,13,854,710,316,13
833,179,14,870,711,316,13
834,181,15,838,711,315,13
835,176,16,856,711,315,13
836,176,15,842,711,314,12
837,171,14,860,711,314,13
838,166,14,867,711,315,14
839,170,13,840,712,316,14
840,170,12,836,713,317,14
841,166,12,839,714,318,13
842,169,12,863,713,318,13
843,172,13,838,713,317,14
844,175,13,838,712,316,14
845,170,12,864,713,316,14
846,166,13,857,714,317,15
847,169,12,863,713,316,14
848,166,13,848,714,315,13
849,163,14,844,715,316,14
850,158,14,841,714,316,13
851,157,14,854,714,317,14
852,158,13,863,715,318,13
853,162,12,831,714,319,12
854,165,11,844,714,320,13
855,169,12,862,715,319,14
856,168,13,855,715,320,15
857,166,14,861,714,319,15
858,168,15,833,715,319,14
859,168,16,851,715,318,14
900,171,17,809,715,319,15
901,171,17,827,715,319,15
902,172,17,814,716,319,15
903,174,16,843,716,319,14
904,175,17,814,717,319,14
905,175,18,835,718,319,15
906,175,17,809,719,318,16
907,173,17,835,720,319,15
908,169,18,837,721,318,15
909,169,18,806,721,317,14
910,171,18,833,722,317,15
911,168,18,820,721,316,14
912,170,19,830,721,316,14
913,171,19,801,721,316,13
914,175,19,806,721,315,14
915,172,19,820,721,314,13
916,176,18,805,720,313,12
917,172,19,802,720,312,12
918,170,20,822,719,311,11
919,169,21,809,719,310,12
920,168,21,809,720,310,13
921,163,21,825,719,309,13
922,167,20,833,718,310,12
923,162,21,829,719,311,12
924,165,21,809,720,310,12
925,168,21,808,721,310,11
926,165,20,829,721,309,11
927,163,20,803,721,308,10
928,167,19,822,721,307,9
929,164,18,828,722,307,8
930,165,18,792,722,306,8
931,168,18,801,722,307,7
932,169,18,805,722,306,8
933,170,18,802,722,307,8
934,173,17,812,722,307,7
935,170,16,797,723,306,7
936,165,15,819,722,305,8
937,163,15,827,723,305,7
938,164,15,824,723,306,8
939,165,14,800,723,306,7
940,169,13,816,723,307,8
941,164,14,801,724,306,7
942,166,14,798,725,305,6
943,169,15,807,726,304,7
944,165,15,789,726,303,8
945,160,14,816,727,302,8
946,156,15,784,727,302,8
947,151,14,805,727,302,7
948,152,15,806,726,301,7
949,151,14,814,725,301,8
950,151,13,819,725,300,7
951,147,13,818,725,299,6
952,143,12,793,726,300,6
953,145,12,788,726,299,5
954,144,12,813,726,299,5
955,141,13,816,726,298,6
956,139,12,781,727,299,7
957,134,12,795,727,298,7
958,137,11,791,728,299,8
959,133,10,785,729,298,7
1000,129,10,782,728,298,7
1001,128,10,779,729,298,7
1002,124,11,765,730,299,8
1003,126,11,781,731,300,8
1004,128,11,772,732,301,9
1005,129,12,756,731,301,9
1006,129,13,753,730,301,10
1007,124,12,783,730,300,11
1008,120,13,751,730,301,10
1009,119,12,785,730,300,9
1010,114,12,755,731,299,10
1011,115,13,762,731,300,9
1012,112,14,750,731,300,8
1013,109,15,765,732,300,7
1014,108,14,771,733,301,6
1015,106,15,777,733,302,5
1016,106,15,762,734,301,5
1017,103,16,764,734,300,4
1018,106,17,774,734,299,5
1019,101,16,746,735,300,6
1020,104,15,744,735,300,5
1021,107,16,779,736,299,5
1022,107,16,759,736,299,5
1023,111,17,746,737,300,4
1024,111,16,766,738,299,5
1025,112,16,740,737,299,5
1026,109,15,756,736,298,4
1027,105,15,758,736,299,3
1028,105,15,762,736,299,3
1029,105,16,760,735,298,3
1030,104,17,759,736,299,3
1031,103,16,758,737,300,2
1032,100,16,744,738,300,1
1033,104,17,770,739,300,2
1034,99,18,755,740,301,2
1035,100,17,760,739,300,2
1036,102,16,753,738,301,1
1037,100,16,771,739,302,0
1038,95,15,738,738,303,0
1039,91,15,732,739,304,1
1040,90,14,764,740,304,2
1041,88,14,754,740,304,1
1042,90,14,742,740,305,1
1043,92,15,762,740,305,0
1044,88,14,730,739,305,1
1045,84,15,767,739,305,1
1046,87,14,743,740,305,0
1047,86,13,758,739,305,1
1048,88,13,730,739,304,1
1049,92,12,738,740,305,0
1050,89,13,749,739,305,1
1051,92,14,726,738,305,0
1052,91,13,762,737,306,1
1053,95,14,758,737,305,1
1054,93,13,729,738,304,0
1055,92,14,727,738,303,1
1056,91,14,735,739,302,0
1057,94,13,758,740,303,0
1058,92,13,733,740,303,1
1059,88,13,748,741,302,0
1100,85,14,694,741,303,1
1101,85,13,697,742,304,2
1102,88,13,717,743,304,1
1103,90,13,725,744,305,2
1104,90,13,718,745,306,2
1105,92,12,693,746,306,3
1106,90,11,690,746,307,3
1107,90,12,709,745,307,3
1108,88,11,694,745,308,4
1109,88,11,705,745,307,4
1110,84,12,707,746,307,5
1111,84,13,718,746,307,6
1112,85,13,695,747,308,6
1113,82,14,692,747,307,6
1114,79,13,692,748,308,7
1115,77,13,716,748,307,7
1116,78,13,686,747,306,8
1117,74,12,688,747,306,8
1118,78,13,688,746,305,7
1119,80,13,689,747,305,8
1120,81,14,710,747,304,8
1121,83,15,691,747,303,7
1122,79,16,719,747,302,8
1123,78,17,707,748,303,7
1124,79,18,708,747,304,8
1125,83,17,688,747,304,9
1126,80,16,680,746,303,9
