208,308,1,797,656,285,100
209,305,1,793,655,285,101
210,308,0,760,656,285,102
211,304,1,772,656,286,103
212,306,2,781,657,286,104
213,304,3,769,657,285,105
214,301,4,800,656,286,106
215,304,4,788,656,285,105
216,308,5,778,655,284,105
217,305,5,766,654,285,106
218,302,6,765,653,286,107
219,305,7,798,653,285,106
220,303,6,791,654,285,105
221,307,7,802,653,284,106
222,305,7,799,652,284,105
223,301,7,797,651,285,105
224,297,6,804,651,284,106
225,297,5,804,650,284,106
226,301,5,769,649,283,106
227,299,5,801,650,284,107
228,294,6,775,649,283,108
229,298,7,794,650,284,109
230,299,7,779,649,283,109
231,295,6,787,650,283,108
232,296,7,790,651,282,107
233,292,6,805,650,281,106
234,290,5,778,651,281,106
235,290,5,810,651,280,106
236,292,4,810,652,281,105
237,292,4,777,652,281,104
238,289,4,778,651,282,105
239,291,3,788,651,281,105
240,286,3,814,651,282,105
241,281,4,802,651,282,104
242,283,5,799,651,281,105
243,284,6,792,652,281,105
244,279,7,799,651,282,106
245,278,8,784,652,283,106
246,274,7,788,651,282,105
247,275,8,788,651,281,104
248,271,8,818,652,281,103
249,273,8,781,652,282,102
250,271,7,803,653,282,102
251,273,8,788,654,281,103
252,271,7,801,653,282,103
253,274,6,786,653,282,102
254,271,7,820,653,283,103
255,273,7,788,654,282,103
256,270,8,791,654,282,103
257,272,8,822,653,282,104
258,272,9,821,653,283,105
259,271,9,817,654,282,104
300,271,10,827,655,281,103
301,267,9,820,654,280,104
302,263,8,820,653,279,105
303,258,8,840,653,280,106
304,260,9,814,652,281,105
305,259,9,821,652,280,104
306,258,10,828,652,280,105
307,255,10,843,653,279,105
308,251,9,811,652,278,105
309,253,9,839,651,279,105
310,256,9,826,652,278,106
311,257,10,835,652,278,105
312,261,11,813,653,279,104
313,257,12,832,653,280,105
314,253,13,833,653,279,106
315,249,13,846,652,280,106
316,250,12,842,652,280,107
317,250,13,817,651,281,106
318,253,13,839,652,281,105
319,255,14,843,653,280,105
320,258,13,822,652,280,106
321,253,14,833,653,280,105
322,249,15,820,653,280,106
323,248,16,838,652,279,107
324,248,16,853,651,280,108
325,252,16,851,651,279,109
326,252,15,833,652,279,108
327,251,14,848,651,279,108
328,248,15,855,652,279,109
329,246,14,829,652,279,109
330,248,13,835,651,280,108
331,246,13,859,650,279,107
332,245,14,825,650,280,106
333,246,15,855,650,279,107
334,249,15,821,649,278,107
335,252,15,853,648,277,106
336,255,14,828,647,278,107
337,256,15,834,647,278,106
338,252,16,834,647,277,107
339,251,16,832,646,276,107
340,246,16,854,645,276,108
341,250,16,854,644,275,107
342,251,16,834,643,274,106
343,246,15,834,643,273,105
344,243,16,851,643,272,104
345,246,17,829,644,272,104
346,247,16,864,644,273,105
347,245,16,832,644,274,105
348,247,16,831,644,275,106
349,245,17,866,645,275,105
350,241,16,867,644,275,106
351,240,16,833,643,275,107
352,237,15,834,644,275,106
353,237,16,842,643,275,107
354,232,17,858,643,274,108
355,233,17,866,644,274,109
356,228,17,859,643,274,109
357,228,16,870,644,273,110
358,229,15,839,644,274,110
359,232,14,845,643,273,111
400,234,15,860,643,272,110
401,235,15,856,643,271,109
402,237,16,861,644,271,110
403,233,17,871,645,272,110
404,237,16,885,646,271,109
405,238,16,886,645,272,108
406,235,15,882,646,272,109
407,233,16,883,646,273,108
408,234,16,867,647,272,107
409,229,16,869,647,271,106
410,227,16,886,646,272,107
411,223,16,883,647,273,107
412,223,16,854,647,272,106
413,219,15,889,647,271,107
414,223,14,883,647,271,108
415,224,13,890,646,272,109
416,228,13,873,645,272,110
417,228,13,856,644,273,109
418,230,14,878,643,274,110
419,229,14,855,643,275,109
420,231,14,889,642,275,109
421,228,14,864,643,275,108
422,225,15,889,643,276,108
423,222,14,881,644,275,108
424,220,15,868,643,274,108
425,222,14,866,642,273,109
426,220,14,886,642,274,110
427,216,14,875,643,274,111
428,217,14,893,643,273,112
429,212,15,883,643,272,111
430,209,14,887,644,271,111
431,204,15,857,645,271,112
432,204,16,868,644,270,113
433,205,15,878,645,271,114
434,200,14,878,645,271,113
435,201,13,891,645,272,112
436,205,12,887,644,272,111
437,205,13,883,645,272,112
438,202,12,859,645,273,112
439,197,13,870,645,273,113
440,195,14,860,644,272,114
441,193,14,891,643,271,115
442,188,13,892,643,271,114
443,184,14,870,642,272,115
444,187,14,876,643,273,114
445,191,14,882,642,272,113
446,187,14,859,641,272,112
447,186,15,895,642,272,113
448,181,15,866,641,272,114
449,176,16,861,642,271,114
450,179,16,891,642,272,113
451,174,15,878,642,272,114
452,178,15,890,642,271,113
453,177,15,899,641,272,114
454,178,14,892,642,272,113
455,180,15,901,642,272,114
456,181,16,876,641,273,113
457,181,17,901,641,272,112
458,183,18,899,641,273,113
459,185,18,870,642,273,113
500,187,17,903,641,273,112
501,186,17,910,642,273,112
502,184,18,884,641,272,111
503,187,18,875,641,272,110
504,188,17,887,642,271,110
505,188,16,892,643,272,110
506,190,15,873,642,273,109
507,193,14,909,642,274,109
508,191,13,887,641,274,109
509,195,13,876,641,274,110
510,198,12,880,642,275,111
511,200,12,907,643,274,112
512,204,13,895,643,275,111
513,199,12,890,644,275,112
514,194,12,897,643,275,111
515,191,11,910,644,276,112
516,187,11,904,643,276,112
517,189,10,881,642,277,113
518,187,10,878,641,277,113
519,184,10,909,640,276,114
520,186,9,876,639,277,114
521,186,10,899,639,276,115
522,189,9,897,640,276,116
523,192,8,883,640,276,117
524,190,9,881,640,276,117
525,187,10,907,639,277,117
526,182,9,875,639,276,118
527,177,8,891,640,275,119
528,177,8,875,640,276,119
529,174,8,888,639,276,119
530,176,9,888,640,276,120
531,176,9,893,640,277,119
532,178,9,894,640,278,118
533,182,8,878,640,279,119
534,182,9,908,639,280,119
535,179,10,879,638,280,119
536,176,10,881,637,279,119
537,174,11,881,638,280,119
538,178,10,898,637,280,120
539,181,11,909,636,279,120
540,177,11,915,635,278,121
541,172,11,899,634,278,122
542,172,10,912,634,278,123
543,171,11,882,634,278,123
544,174,11,916,634,277,124
545,171,12,882,635,276,125
546,170,13,885,634,276,125
547,171,12,910,633,277,125
548,167,12,914,633,277,124
549,171,12,882,634,278,123
550,170,11,891,634,277,124
551,169,11,901,633,278,124
552,173,11,913,633,278,123
553,176,11,914,633,278,124
554,171,12,911,634,279,125
555,167,13,904,634,280,126
556,169,13,893,635,279,125
557,167,14,887,635,278,125
558,168,15,885,634,278,124
559,171,15,892,635,279,123
600,172,16,903,634,278,122
601,167,16,892,635,279,122
602,165,16,909,636,278,123
603,163,17,885,637,277,124
604,163,18,915,637,278,125
605,166,17,899,638,279,126
606,166,18,897,637,279,127
607,169,19,894,638,279,126
608,170,20,879,637,278,127
609,170,20,905,636,278,126
610,172,19,884,637,277,125
611,175,20,902,636,278,126
612,179,19,887,636,277,126
613,181,20,918,635,277,125
614,182,20,917,636,277,125
615,182,20,893,636,277,125
616,181,19,883,636,278,124
617,177,18,914,635,278,123
618,174,18,906,636,277,122
619,177,19,893,635,278,123
620,178,20,882,634,279,123
621,177,19,890,635,280,122
622,180,19,918,636,281,121
623,183,18,898,635,281,122
624,186,19,903,636,280,121
625,183,19,905,637,279,122
626,183,19,908,636,280,123
627,178,18,899,637,281,124
628,174,18,911,636,281,125
629,174,18,913,637,280,126
630,172,17,891,638,279,126
631,172,18,896,639,280,127
632,171,17,897,638,281,127
633,174,18,912,639,280,126
634,169,17,905,639,280,126
635,169,16,913,640,279,126
636,165,16,916,640,279,127
637,164,16,899,641,280,128
638,162,16,904,641,279,129
639,157,15,902,641,280,128
640,157,15,901,640,281,129
641,160,14,904,639,280,128
642,155,13,900,638,279,129
643,156,12,907,638,280,130
644,154,11,911,638,280,129
645,157,10,884,638,281,128
646,157,11,892,639,280,129
647,161,11,905,638,281,130
648,164,10,914,638,281,130
649,167,9,889,638,282,130
650,162,10,909,638,282,129
651,163,9,904,638,283,128
652,166,8,878,637,284,128
653,165,8,916,637,283,128
654,163,7,915,637,282,128
655,159,7,912,636,282,128
656,157,8,886,636,283,129
657,153,8,889,637,282,130
658,152,8,889,636,281,129
659,155,9,892,635,282,130
700,153,10,904,634,282,130
701,154,11,888,635,282,130
702,155,10,902,636,283,129
703,150,11,879,635,282,129
704,148,10,878,635,281,130
705,151,11,886,634,282,129
706,146,10,878,635,282,130
707,142,10,896,635,281,129
708,144,9,878,635,282,128
709,148,10,882,636,282,129
710,149,9,908,635,282,130
711,145,8,876,634,281,129
712,148,7,887,633,280,129
713,148,8,873,632,279,130
714,145,8,894,633,280,130
715,148,9,897,634,280,130
716,149,8,887,635,280,129
717,147,7,873,636,279,129
718,144,8,872,635,279,128
719,139,7,873,635,278,129
720,136,8,892,636,279,128
721,131,7,868,637,279,129
722,128,8,874,638,280,129
723,126,9,901,637,279,129
724,124,8,905,637,278,129
725,126,7,885,636,278,130
726,124,7,869,635,278,130
727,120,6,866,634,279,131
728,115,5,880,633,279,131
729,113,5,889,632,279,130
730,111,5,877,632,280,129
731,110,4,868,632,279,130
732,109,3,883,633,280,129
733,108,2,895,633,279,128
734,106,2,897,633,279,129
735,109,3,878,633,279,130
736,107,3,867,634,280,131
737,105,2,883,633,280,130
738,105,1,863,633,279,131
739,109,0,880,634,279,132
740,112,0,897,633,278,131
741,114,1,899,634,278,132
742,112,2,873,633,278,131
743,114,1,880,634,279,130
744,118,2,863,634,280,131
745,122,3,888,634,280,131
746,117,3,884,634,281,131
747,113,3,875,633,280,131
748,115,4,865,632,281,131
749,113,4,888,633,280,130
750,108,5,869,633,281,129
751,109,6,881,632,280,130
752,112,5,878,632,279,130
753,110,6,869,632,280,130
754,109,6,891,632,280,131
755,113,6,862,631,279,130
756,111,6,896,631,279,131
757,114,7,897,631,278,130
758,117,6,864,630,278,129
759,116,5,868,631,279,130
800,115,4,853,632,279,130
801,119,3,869,633,278,130
802,116,3,876,632,277,129
803,117,3,862,631,278,129
804,120,3,864,630,279,129
805,117,2,873,631,280,130
806,113,1,876,631,281,129
807,108,0,876,632,282,129
808,109,1,846,631,283,130
809,113,0,843,631,282,131
810,110,0,861,631,282,132
811,111,0,852,631,282,131
812,108,1,846,632,283,132
813,108,0,845,631,284,131
814,108,0,878,630,284,131
815,109,1,876,631,284,132
816,113,0,845,631,285,131
817,116,0,851,631,286,131
818,113,0,871,631,286,132
819,109,1,872,631,285,132
820,104,0,876,631,285,131
821,105,0,872,630,285,130
822,103,1,873,630,286,129
823,107,0,856,629,286,130
824,109,1,870,630,286,129
825,112,2,865,631,286,128
826,110,3,848,632,285,129
827,109,4,857,631,284,130
828,105,4,840,632,284,129
829,107,4,836,633,284,130
830,108,3,875,634,285,129
831,112,4,868,633,285,128
832,111,4,863,634,284,127
833,111,3,860,634,285,128
834,113,2,837,634,286,127
835,113,1,849,633,285,127
836,109,2,838,634,285,126
837,111,2,867,633,284,127
838,109,1,847,634,284,128
839,109,0,864,633,284,127
840,109,1,862,633,285,127
841,113,0,831,633,285,127
842,109,1,837,634,285,127
843,104,0,843,635,285,127
844,106,1,869,635,284,127
845,108,0,862,635,283,126
846,103,1,859,636,284,125
847,101,0,853,636,284,124
848,104,0,856,636,285,125
849,104,1,852,635,284,126
850,107,1,852,636,285,125
851,102,2,838,636,286,125
852,98,2,866,635,286,125
853,95,1,856,636,286,126
854,97,2,854,637,287,126
855,93,1,846,637,287,126
856,96,2,826,637,286,125
857,97,2,851,638,286,124
858,99,1,849,637,286,123
859,94,1,846,637,285,123
900,90,0,824,638,286,122
901,93,1,831,639,286,122
902,94,1,819,640,286,121
903,90,1,818,640,285,121
904,94,0,833,639,284,121
905,98,1,804,640,285,120
906,100,0,813,639,285,119
907,97,1,834,638,285,119
908,92,0,842,637,286,120
909,92,0,816,636,287,119
910,93,1,820,637,286,120
911,93,1,821,636,287,121
912,94,0,830,636,288,122
913,97,1,820,636,289,122
914,92,1,828,635,290,123
915,88,0,814,636,291,123
916,84,0,816,637,290,123
917,80,0,835,637,289,124
918,83,1,802,636,288,124
919,80,1,800,636,289,123
920,78,1,803,636,288,122
921,73,1,811,636,287,123
922,75,0,816,635,286,122
923,74,1,810,635,285,121
924,74,0,803,635,286,122
925,72,1,802,634,286,122
926,74,1,813,635,285,121
927,70,2,828,635,286,120
928,69,1,831,636,286,121
929,70,1,803,636,285,120
930,69,1,823,636,284,119
931,71,0,809,636,285,119
932,73,1,808,636,286,119
933,75,0,823,637,286,120
934,70,1,801,636,287,119
935,72,1,803,635,288,119
936,73,2,824,635,288,120
937,73,2,821,634,288,119
938,75,2,791,635,287,120
939,76,3,811,634,287,121
940,72,3,803,634,287,122
941,67,4,787,634,288,121
942,66,4,797,635,289,121
943,70,3,815,635,288,122
944,70,4,810,635,287,121
945,74,5,786,635,286,120
946,73,6,821,635,287,119
947,74,7,794,635,288,119
948,73,7,803,636,289,120
949,73,7,791,635,290,121
950,73,7,798,634,290,120
951,71,7,816,634,290,119
952,70,8,803,633,289,118
953,73,9,805,633,289,117
954,71,8,782,633,288,118
955,71,8,783,634,289,118
956,68,7,797,633,290,118
957,70,7,813,634,289,117
958,66,6,802,635,290,117
959,70,6,800,635,290,116
1000,69,5,779,635,289,117
1001,69,5,769,634,290,118
1002,72,5,786,634,290,117
1003,75,5,775,635,289,117
1004,74,4,768,636,290,117
1005,75,4,776,635,291,118
1006,74,3,766,635,292,119
1007,73,3,780,636,293,118
1008,69,2,762,637,293,118
1009,72,3,778,637,294,117
1010,74,3,771,636,295,118
1011,74,4,750,636,294,118
1012,75,4,774,636,293,118
1013,75,4,782,635,292,119
1014,71,5,773,636,292,120
1015,69,6,774,635,292,119
1016,64,5,745,636,291,119
1017,65,6,781,637,290,118
1018,63,5,783,636,290,117
1019,65,4,760,635,291,117
1020,60,3,774,636,291,116
1021,61,3,778,636,292,115
1022,57,2,777,635,292,116
1023,56,1,757,636,291,116
1024,54,1,758,636,290,116
1025,58,0,771,635,291,117
1026,59,1,757,635,291,118
1027,54,2,774,636,291,119
1028,57,1,750,636,291,118
1029,59,0,759,635,292,118
1030,59,0,756,634,293,118
1031,60,1,746,635,294,117
1032,56,2,758,635,295,118
1033,56,1,757,634,295,118
1034,55,1,755,635,294,119
1035,55,2,762,636,294,120
1036,56,3,741,637,295,120
1037,57,3,748,636,294,119
1038,57,3,733,637,294,120
1039,53,2,764,637,294,120
1040,57,1,765,638,294,119
1041,52,2,735,638,295,118
1042,52,2,765,637,296,117
1043,55,3,750,637,297,116
1044,50,4,741,636,296,117
1045,47,5,748,635,296,116
1046,45,5,738,636,295,117
1047,42,6,743,635,294,118
1048,38,6,754,634,293,119
1049,38,6,743,633,292,119
1050,36,7,745,632,293,119
1051,31,8,755,631,292,120
1052,30,8,742,630,293,119
1053,25,9,761,630,293,118
1054,24,8,759,630,293,119
1055,27,9,740,631,293,120
1056,22,8,747,632,294,121
1057,18,9,753,631,295,120
1058,22,9,732,630,296,121
1059,22,9,730,630,297,121
1100,25,9,724,630,297,122
1101,21,9,715,629,298,121
1102,19,10,721,630,299,120
1103,20,10,731,631,300,120
1104,16,9,731,631,300,120
1105,14,8,708,632,299,119
1106,11,9,724,632,299,120
1107,12,9,717,631,298,121
1108,8,10,703,631,299,120
1109,12,11,725,630,299,119
1110,12,12,720,629,299,120
1111,11,12,688,628,298,119
1112,13,12,723,627,299,120
1113,11,12,692,627,299,119
1114,10,11,695,627,298,118
1115,6,12,710,626,297,117
1116,5,11,698,626,298,117
1117,9,10,704,627,297,116
1118,6,11,705,626,296,115
1119,7,12,691,627,296,114
1120,5,11,709,628,297,114
1121,2,11,682,627,298,113
1122,357,12,715,627,299,113
1123,1,12,718,628,300,113
1124,2,13,684,627,299,113
1125,358,12,693,627,298,112
1126,356,11,704,628,297,111
1127,354,10,678,629,297,111
1128,358,11,689,630,296,111
1129,353,11,695,629,297,111
1130,348,11,684,630,297,112
1131,344,11,709,630,296,112
1132,341,12,690,629,297,113
1133,337,13,710,629,297,113
1134,341,13,683,630,297,113
1135,344,13,699,629,297,112
1136,340,13,700,629,298,111
1137,339,14,677,629,298,111
1138,338,13,704,630,299,111
1139,340,12,696,631,299,110
1140,338,13,698,632,300,109
1141,336,12,685,633,300,110
1142,339,13,673,633,300,110
1143,336,14,706,632,299,110
1144,338,15,700,631,300,111
1145,338,16,700,632,299,111
1146,339,17,669,632,300,112
1147,341,17,670,631,300,113
1148,342,16,687,630,300,112
1149,337,17,667,629,301,111
1150,340,18,662,628,300,111
1151,338,18,669,627,301,111
1152,333,19,669,627,300,111
1153,333,19,672,628,299,111
1154,330,18,688,627,298,110
1155,330,18,689,627,299,111
1156,327,18,666,628,299,112
1157,330,18,681,627,299,113
1158,334,17,696,626,298,114
1159,330,18,662,625,298,113
1200,328,19,659,625,299,113
1201,331,19,663,624,299,112
1202,327,18,643,624,300,113
1203,330,19,665,625,300,114
1204,333,19,638,624,301,113
1205,336,18,654,623,301,113
1206,339,17,651,623,300,113
1207,339,17,629,623,301,114
1208,340,18,663,623,300,113
1209,343,17,631,624,299,113
1210,339,18,635,623,299,112
1211,337,19,634,624,299,113
1212,336,20,634,623,299,112
1213,334,21,650,623,299,113
1214,335,20,646,623,298,112
1215,336,20,638,622,298,112
1216,331,20,631,621,299,113
1217,332,19,646,621,300,113
1218,334,18,657,620,301,114
1219,329,17,653,621,300,115
1220,326,16,619,621,301,115
1221,321,16,635,622,301,115
1222,324,17,632,623,302,114
1223,326,18,617,622,303,114
1224,322,17,614,621,303,115
1225,319,18,616,622,304,116
1226,323,18,651,622,305,115
1227,324,18,628,623,304,115
1228,324,17,647,623,303,114
1229,320,17,650,622,304,113
1230,320,17,620,621,303,112
1231,317,18,648,622,303,113
1232,316,19,634,622,304,114
1233,311,18,644,621,303,115
1234,308,19,639,620,304,114
1235,312,20,615,621,305,115
1236,307,21,627,620,306,116
1237,306,21,608,619,305,115
1238,301,22,617,620,305,116
1239,304,22,629,620,306,115
1240,302,22,632,621,306,114
1241,301,23,606,621,305,115
1242,303,23,610,621,306,114
1243,304,23,631,620,306,114
1244,300,22,629,620,307,114
1245,302,23,624,619,308,114
1246,302,22,619,618,308,113
1247,304,21,617,618,307,112
1248,308,21,616,619,306,112
1249,310,21,598,618,307,112
1250,308,21,634,619,306,111
1251,311,21,632,618,307,110
1252,314,22,625,618,307,109
1253,312,21,595,619,308,108
1254,315,22,594,618,308,108
1255,316,21,621,618,307,108
1256,317,21,629,617,308,107
1257,312,21,604,616,309,107
1258,313,20,604,616,309,107
1259,316,21,602,615,310,107
1300,314,21,580,615,309,108
1301,315,22,601,614,308,107
1302,313,23,576,614,308,108
1303,316,24,601,614,308,109
1304,311,24,564,613,309,110
1305,310,24,596,613,309,109
1306,312,23,596,612,310,110
1307,316,23,596,611,311,111
1308,313,23,599,612,312,111
1309,309,24,559,613,311,110
1310,305,23,572,614,312,110
1311,307,24,594,615,311,110
1312,310,0,581,616,311,111
1313,310,0,591,617,312,110
1314,309,1,578,618,312,109
1315,310,1,588,619,313,110
1316,309,1,590,619,312,111
1317,309,2,580,620,313,112
1318,310,2,582,620,313,112
1319,310,3,592,620,314,111
1320,310,4,580,620,315,111
1321,307,4,590,619,315,110
1322,304,4,588,620,316,109
1323,306,5,570,620,316,110
1324,302,6,550,620,316,109
1325,302,6,562,620,317,110
1326,305,7,585,620,317,109
1327,301,8,581,619,316,110
1328,296,8,551,618,316,109
1329,295,8,571,619,316,108
1330,297,8,581,620,317,107
1331,301,8,560,621,316,107
1332,296,7,548,622,315,107
1333,292,6,579,621,316,107
1334,287,5,571,621,315,106
1335,282,5,545,622,314,106
1336,282,4,548,623,315,105
1337,283,5,568,623,315,105
1338,281,5,564,622,315,106
1339,283,4,574,622,314,107
1340,283,5,566,621,315,106
1341,287,6,567,622,315,105
1342,287,6,545,621,316,105
1343,286,7,566,622,315,105
1344,281,6,543,623,316,105
1345,284,5,573,624,316,104
1346,285,5,559,623,317,105
1347,282,5,550,623,317,106
1348,282,5,570,622,316,106
1349,278,6,561,623,316,107
1350,280,6,569,623,316,106
1351,282,7,543,623,315,106
1352,277,8,536,623,314,106
1353,274,8,556,623,314,106
1354,272,9,570,622,314,107
1355,272,10,561,622,313,107
1356,275,10,556,621,313,108
1357,274,9,539,621,314,109
1358,276,10,536,621,315,109
1359,275,11,531,622,314,110
1400,276,11,538,622,314,110
1401,280,12,512,623,315,109
1402,283,12,508,623,314,108
1403,285,11,531,623,314,107
1404,286,10,541,623,315,108
1405,287,9,510,624,315,107
1406,286,8,525,623,315,107
1407,287,8,536,623,314,107
1408,288,9,530,624,313,108
1409,285,8,512,625,312,107
1410,286,9,529,624,313,107
1411,282,9,505,623,313,106
1412,278,8,519,622,314,106
1413,273,7,521,622,313,106
1414,271,6,525,622,312,105
1415,273,5,514,623,313,105
1416,274,4,529,624,314,105
1417,277,3,504,625,313,104
1418,277,3,519,626,313,104
1419,279,3,529,625,314,104
1420,277,4,496,626,314,105
1421,280,3,513,625,313,104
1422,283,4,515,624,313,103
1423,283,3,525,625,313,102
1424,283,4,512,624,312,103
1425,287,5,520,623,311,102
1426,290,4,525,624,311,102
1427,288,5,491,623,312,101
1428,284,5,526,622,311,100
1429,285,5,492,622,312,99
1430,283,4,488,623,313,100
1431,283,4,522,622,313,101
1432,283,3,513,621,314,100
